fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
pdpexvar,Verbal Affective Tone,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexvax,Verbal Affective Tone Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexpcr,Pragmatic Conversational Skills,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexpcx,Pragmatic Conversational Skills Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmgmr,General Memory Skills,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmgmx,General Memory Skills Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmrlr,Receptive Language Competence,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmrlx,Receptive Language Competence Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpaucr,Autism Composite (AUTISM)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpauct,Autism Composite (AUTISM)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpauccl,pdpaucCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpaucch,pdpaucCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpvld,Validity,,,enumeration,"{""Choices"":[{""c1"":""Valid""},{""c-999"":"" -999""},{""c3"":""Invalid""},{""c2"":""Questionable""},{""c999"":""Missing value""}]}",,page_1
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
pdpseci,Sensory/Perceptual Approach Behaviors (SENSORY)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprici,Ritualisms/Resistance to Change (RITUAL)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsoci,Social Pragmatic Problems (SOCPP)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspci,Semantic/Pragmatic Problems (SEMPP)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparci,Arousal Regulation Problems (AROUSE)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfeci,Specific Fears (FEARS)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagci,Aggressiveness (AGG)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprcci,"Repetitive, Ritualistic, and Pragmatic Problems Composite (REPRIT/C)-90% CI",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpacci,Approach/Withdrawal Problems Composite (AWP/C)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbci,Social Approach Behaviors (SOCAPP)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexci,Expressive Language (EXPRESS)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmci,"Learning, Memory and Receptive language (LMRL)-90% CI",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpesci,Expressive Social Communication Abilities Composite (EXSCA/C)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprsci,Receptive/Expressive Social Communication Abilities Composite (EXSCA/C)-90%   CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpaucci,Autism Composite (AUTISM)-90% CI,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
