fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
genbehav_ecompuz,Computational ability (e.g. mental arithmetic) - Ever,,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
subject_verbal,Is the subject verbal? Determines if dbaes_bnvtotal or dbaes_bvtotal should be populated.,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""nk"":"" Nk""},{""no"":""No""}]}",,page_1
dbaes_a1gaze,Direct Gaze - Score,,,,integer,,page_1
dbaes_a1ssmile_code,Social Smiling - Code,,,,integer,,page_1
dbaes_a1ssmile,Social Smiling - Score,,,,integer,,page_1
dbaes_a1rfacex_code,Range of facial expressions used to communicate - Code,,,,integer,,page_1
dbaes_a1rfacex,Range of facial expressions used to communicate - Score,,,,integer,,page_1
dbaes_a1gaze_code,Direct Gaze - Code,,,,integer,,page_1
dbaes_a1,Failure to use nonverbal behaviors to regulate social interaction - Total A1,,,,integer,,page_1
dbaes_a2peerpl_code,Imaginative play with peers (over 4 yrs. only) - Code,,,,integer,,page_1
dbaes_a2peerpl,Imaginative play with peers (over 4 yrs. only) - Score,,,,integer,,page_1
dbaes_a2intch_code,Interest in Children - Code,,,,integer,,page_1
dbaes_a2intch,Interest in Children - Score,,,,integer,,page_1
dbaes_a2respch_code,Response to other children's approaches - Code,,,,integer,,page_1
dbaes_a2respch,Response to other children's approaches - Score,,,,integer,,page_1
dbaes_a2grplay_code,Group play with peers (CA 4 - 10 yrs.) or Friends (CA 10 - 15 yrs.) - Code,,,,integer,,page_1
dbaes_a2friend_code,Friendships - Code,,,,integer,,page_1
dbaes_a2grplay_friend,Group play with peers or Friends OR Friendships (record higher score),,,,integer,,page_1
dbaes_a2,Failure to develop peer relationships - Total A2,,,,integer,,page_1
dbaes_a3show_code,Showing and directing attention - Code,,,,integer,,page_1
dbaes_a3show,Showing and directing attention - Score,,,,integer,,page_1
dbaes_a3oshare_code,Offering to share - Code,,,,integer,,page_1
dbaes_a3oshare,Offering to share - Score,,,,integer,,page_1
dbaes_a3share_code,Seeking to share own enjoyment with others - Code,,,,integer,,page_1
dbaes_a3share,Seeking to share own enjoyment with others - Score,,,,integer,,page_1
dbaes_a3,Lack of shared enjoyment - Total A3,,,,integer,,page_1
dbaes_a4usebod_code,Use of other's body (Score Ever) - Code,,,,integer,,page_1
dbaes_a4usebod,Use of other's body (Score Ever) - Score,,,,integer,,page_1
dbaes_a4ocomf_code,Offers comfort - Code,,,,integer,,page_1
dbaes_a4ocomf,Offers comfort - Score,,,,integer,,page_1
dbaes_a4qualov_code,Quality of social overtures - Code,,,,integer,,page_1
dbaes_a4qualov,Quality of social overtures - Score,,,,integer,,page_1
dbaes_a4inapfe_code,Inappropriate facial expressions (Score Ever) - Code,,,,integer,,page_1
dbaes_a4inapfe,Inappropriate facial expressions (Score Ever) - Score,,,,integer,,page_1
dbaes_a4resp_code,Appropriateness of social response - Code,,,,integer,,page_1
dbaes_a4resp,Appropriateness of social response - Score,,,,integer,,page_1
dbaes_a4,Lack of socioemotional reciprocity - Total A4,,,,integer,,page_1
dbaes_b1point_code,Pointing to express interest - Code,,,,integer,,page_1
dbaes_b1point,Pointing to express interest - Score,,,,integer,,page_1
dbaes_b1nod_code,Nodding - Code,,,,integer,,page_1
dbaes_b1nod,Nodding - Score,,,,integer,,page_1
dbaes_b1hshake_code,Headshaking - Code,,,,integer,,page_1
dbaes_b1hshake,Headshaking - Score,,,,integer,,page_1
dbaes_b1insges_code,Conventional instrumental gestures - Code,,,,integer,,page_1
dbaes_b1insges,Conventional instrumental gestures - Score,,,,integer,,page_1
dbaes_b1,"Lack of, or delay in, spoken language and failure to compensate through gesture - Total B1",,,,integer,,page_1
dbaes_b2chat_code,Social Verbalization/Chat (Verbal Subjects Only) - Code,,,,integer,,page_1
dbaes_b2chat,Social Verbalization/Chat (Verbal Subjects Only) - Score,,,,integer,,page_1
dbaes_b2conver_code,Reciprocal conversation (Verbal Subjects Only) - Code,,,,integer,,page_1
dbaes_b2conver,Reciprocal conversation (Verbal Subjects Only) - Score,,,,integer,,page_1
dbaes_b2,Relative failure to initiate or sustain conversational interchange - Total B2(V),,,,integer,,page_1
dbaes_b3stereo_code,Stereotyped utterances and Delayed Echolalia (Score Ever) - Code,,,,integer,,page_1
dbaes_b3stereo,Stereotyped utterances and Delayed Echolalia (Score Ever) - Score,,,,integer,,page_1
dbaes_b3inappq_code,Inappropriate questions (Score Ever) - Code,,,,integer,,page_1
dbaes_b3inappq,Inappropriate questions (Score Ever) - Score,,,,integer,,page_1
dbaes_b3pron_code,Pronominal reversal (Score Ever) - Code,,,,integer,,page_1
dbaes_b3pron,Pronominal reversal (Score Ever) - Score,,,,integer,,page_1
dbaes_b3neoid_code,Neologisms/idiosyncratic language (Score Ever) - Code,,,,integer,,page_1
dbaes_b3neoid,Neologisms/idiosyncratic language (Score Ever) - Score,,,,integer,,page_1
dbaes_b3,"Stereotyped, repetitive, or idiosyncratic speech - Total B3(V)",,,,integer,,page_1
dbaes_b4imit_code,Spontaneous imitation of actions - Code,,,,integer,,page_1
dbaes_b4imit,Spontaneous imitation of actions - Score,,,,integer,,page_1
dbaes_b4play_code,Imaginative play - Code,,,,integer,,page_1
dbaes_b4play,Imaginative play - Score,,,,integer,,page_1
dbaes_b4soplay_code,Imitative social play - Code,,,,integer,,page_1
dbaes_b4soplay,Imitative social play - Score,,,,integer,,page_1
dbaes_b4,Lack of varied spontaneous make-believe or social imitative play,,,,integer,,page_1
dbaes_c1unproc_code,Unusual preoccupations - Code,,,,integer,,page_1
dbaes_c1unproc,Unusual preoccupations - Score,,,,integer,,page_1
dbaes_c1cirint_code,Circumscribed interests (4 years and over) - Code,,,,integer,,page_1
dbaes_c1cirint,Circumscribed interests (4 years and over) - Score,,,,integer,,page_1
dbaes_c1,Encompassing preoccupation or circumscribed pattern of interest - Total C1,,,,integer,,page_1
dbaes_c2verrit_code,Verbal rituals - Code,,,,integer,,page_1
dbaes_c2verrit,Verbal rituals - Score,,,,integer,,page_1
dbaes_c2crit_code,Compulsions/rituals - Code,,,,integer,,page_1
dbaes_c2crit,Compulsions/rituals - Score,,,,integer,,page_1
dbaes_c2,Apparently compulsive adherence to nonfunctional routines or rituals - Total C2,,,,integer,,page_1
dbaes_c3hfman_code,Hand and finger mannerisms - Code,,,,integer,,page_1
dbaes_c3othman_code,Other Complex mannerisms or sterotyped Body Movements - Code,,,,integer,,page_1
dbaes_c3hfman_othman,Hand and finger mannerisms OR Complex mannerisms (record higher score),,,,integer,,page_1
dbaes_c3,Stereotyped and repetitive motor mannerisms - Total C3,,,,integer,,page_1
dbaes_c4useobj_code,Repetitive use of objects - Code,,,,integer,,page_1
dbaes_c4unsens_code,Unusual sensory interests - Code,,,,integer,,page_1
dbaes_c4useobj_unsens,Repetitive use of objects OR Unusual sensory interests (record higher score),,,,integer,,page_1
dbaes_c4,Preoccupations with part of objects or nonfunctional elements of material - Total C4,,,,integer,,page_1
dbaes_dacon_code,Age when parents first noticed - Code,,,,integer,,page_1
dbaes_dacon,Age when parents first noticed - Score,,,,integer,,page_1
dbaes_daword_code,Age of first single words - Code,,,,integer,,page_1
dbaes_daword,Age of first single words - Score,,,,integer,,page_1
dbaes_daphrase_code,Age of first phrases - Code,,,,integer,,page_1
dbaes_daphrase,Age of first phrases - Score,,,,integer,,page_1
dbaes_dageabn_code,Age when abnormality first evident - Code,,,,integer,,page_1
dbaes_dageabn,Age when abnormality first evident - Score,,,,integer,,page_1
dbaes_djudgage_code,Interviewer's judgment on age when abnormalities probably first manifest - Code in months,,,,integer,,page_1
dbaes_djudgage,Interviewer's judgment on age when abnormalities probably first manifest - Score,,,,integer,,page_1
cbaes_a1gaze_code,Direct Gaze - Code,,,,integer,,page_1
cbaes_a1gaze,Direct Gaze - Score,,,,integer,,page_1
cbaes_a1ssmile_code,Social Smiling - Code,,,,integer,,page_1
cbaes_a1ssmile,Social Smiling - Score,,,,integer,,page_1
cbaes_a1rfacex_code,Range of facial expressions used to communicate - Code,,,,integer,,page_1
cbaes_a1rfacex,Range of facial expressions used to communicate - Score,,,,integer,,page_1
cbaes_a1,Failure to use nonverbal behaviors to regulate social interaction,,,,integer,,page_1
cbaes_a2peerpl_code,Imaginative play with peers (over 4 yrs. only) - Code,,,,integer,,page_1
cbaes_a2peerpl,Imaginative play with peers (over 4 yrs. only) - Score,,,,integer,,page_1
cbaes_a2intch_code,Interest in Children - Code,,,,integer,,page_1
cbaes_a2intch,Interest in Children - Score,,,,integer,,page_1
cbaes_a2respch_code,Response to other children's approaches - Code,,,,integer,,page_1
cbaes_a2respch,Response to other children's approaches - Score,,,,integer,,page_1
cbaes_a2grplay_code,Group play with peers (CA 4 - 10 yrs.) or Friends (CA 10 - 15 yrs.) - Code,,,,integer,,page_1
cbaes_a2grplay,Group play with peers (CA 4 - 10 yrs.) or Friends (CA 10 - 15 yrs.) - Score,,,,integer,,page_1
cbaes_a2friend_code,Friendships - Code,,,,integer,,page_1
cbaes_a2friend,Friendships - Score,,,,integer,,page_1
cbaes_a2,Failure to develop peer relationships,,,,integer,,page_1
cbaes_a3show_code,Showing and directing attention - Code,,,,integer,,page_1
cbaes_a3show,Showing and directing attention - Score,,,,integer,,page_1
cbaes_a3oshare_code,Offering to share - Code,,,,integer,,page_1
cbaes_a3oshare,Offering to share - Score,,,,integer,,page_1
cbaes_a3share_code,Seeking to share own enjoyment with others - Code,,,,integer,,page_1
cbaes_a3share,Seeking to share own enjoyment with others - Score,,,,integer,,page_1
cbaes_a3,Lack of shared enjoyment,,,,integer,,page_1
cbaes_a4usebod_code,Use of other's body (Score Ever) - Code,,,,integer,,page_1
cbaes_a4usebod,Use of other's body (Score Ever) - Score,,,,integer,,page_1
cbaes_a4ocomf_code,Offers comfort - Code,,,,integer,,page_1
cbaes_a4ocomf,Offers comfort - Score,,,,integer,,page_1
cbaes_a4qualov_code,Quality of social overtures - Code,,,,integer,,page_1
cbaes_a4qualov,Quality of social overtures - Score,,,,integer,,page_1
cbaes_a4inapfe_code,Inappropriate facial expressions (Score Ever) - Code,,,,integer,,page_1
cbaes_a4inapfe,Inappropriate facial expressions (Score Ever) - Score,,,,integer,,page_1
cbaes_a4resp_code,Appropriateness of social response - Code,,,,integer,,page_1
cbaes_a4resp,Appropriateness of social response - Score,,,,integer,,page_1
cbaes_a4,Lack of socioemotional reciprocity,,,,integer,,page_1
cbaes_b1point_code,Pointing to express interest - Code,,,,integer,,page_1
cbaes_b1point,Pointing to express interest - Score,,,,integer,,page_1
cbaes_b1nod_code,Nodding - Code,,,,integer,,page_1
cbaes_b1nod,Nodding - Score,,,,integer,,page_1
cbaes_b1hshake_code,Headshaking - Code,,,,integer,,page_1
cbaes_b1hshake,Headshaking - Score,,,,integer,,page_1
cbaes_b1insges_code,Conventional instrumental gestures - Code,,,,integer,,page_1
cbaes_b1insges,Conventional instrumental gestures - Score,,,,integer,,page_1
cbaes_b1,"Lack of, or delay in, spoken language and failure to compensate through gesture",,,,integer,,page_1
cbaes_b2chat_code,Social Chat (Score Ever if age 4 and above; score Current if under 4) - Code,,,,integer,,page_1
cbaes_b2chat,Social Chat (Score Ever if age 4 and above; score Current if under 4) - Score,,,,integer,,page_1
cbaes_b2conver_code,Reciprocal conversation (Score Ever if age 4 and above; score Current if under 4) - Code,,,,integer,,page_1
cbaes_b2conver,Reciprocal conversation (Score Ever if age 4 and above; score Current if under 4) - Score,,,,integer,,page_1
cbaes_b2,Relative failure to initiate or sustain conversational interchange,,,,integer,,page_1
cbaes_b3stereo_code,Stereotyped utterances (Score Ever) - Code,,,,integer,,page_1
cbaes_b3stereo,Stereotyped utterances (Score Ever) - Score,,,,integer,,page_1
cbaes_b3inappq_code,Inappropriate questions (Score Ever) - Code,,,,integer,,page_1
cbaes_b3inappq,Inappropriate questions (Score Ever) - Score,,,,integer,,page_1
cbaes_b3pron_code,Pronominal reversal (Score Ever) - Code,,,,integer,,page_1
cbaes_b3pron,Pronominal reversal (Score Ever) - Score,,,,integer,,page_1
cbaes_b3neoid_code,Neologisms/idiosyncratic language (Score Ever) - Code,,,,integer,,page_1
cbaes_b3neoid,Neologisms/idiosyncratic language (Score Ever) - Score,,,,integer,,page_1
cbaes_b3,"Stereotyped, repetitive, or idiosyncratic speech",,,,integer,,page_1
cbaes_b4imit_code,Spontaneous imitation of actions - Code,,,,integer,,page_1
cbaes_b4imit,Spontaneous imitation of actions - Score,,,,integer,,page_1
cbaes_b4play_code,Imaginative play - Code,,,,integer,,page_1
cbaes_b4play,Imaginative play - Score,,,,integer,,page_1
cbaes_b4soplay_code,Imitative social play - Code,,,,integer,,page_1
cbaes_b4soplay,Imitative social play - Score,,,,integer,,page_1
cbaes_b4,Lack of varied spontaneous make-believe or social imitative play,,,,integer,,page_1
cbaes_c1unproc_code,Unusual preoccupations - Code,,,,integer,,page_1
cbaes_c1unproc,Unusual preoccupations - Score,,,,integer,,page_1
cbaes_c1cirint_code,Circumscribed interests (4 years and over) - Code,,,,integer,,page_1
cbaes_c1cirint,Circumscribed interests (4 years and over) - Score,,,,integer,,page_1
cbaes_c1,Encompassing preoccupation or circumscribed pattern of interest,,,,integer,,page_1
cbaes_c2verrit_code,Verbal rituals - Code,,,,integer,,page_1
cbaes_c2verrit,Verbal rituals - Score,,,,integer,,page_1
cbaes_c2crit_code,Compulsions/rituals - Code,,,,integer,,page_1
cbaes_c2crit,Compulsions/rituals - Score,,,,integer,,page_1
cbaes_c2,Apparently compulsive adherence to nonfunctional routines or rituals,,,,integer,,page_1
cbaes_c3hfman_code,Hand and finger movements - Code,,,,integer,,page_1
cbaes_c3othman_code,Complex mannerisms - Code,,,,integer,,page_1
cbaes_c3hfman_othman,Hand and finger movements OR Complex mannerisms (record higher score),,,,integer,,page_1
cbaes_c3,Stereotyped and repetitive motor mannerisms,,,,integer,,page_1
cbaes_c4useobj_code,Repetitive use of objects - Code,,,,integer,,page_1
cbaes_c4unsens_code,Unusual sensory interests - Code,,,,integer,,page_1
cbaes_c4useobj_unsens,Repetitive use of objects OR Unusual sensory interests (record higher score),,,,integer,,page_1
cbaes_c4,Preoccupations with part of objects or nonfunctional elements of material,,,,integer,,page_1
cbaes_atotal,Total for Section A: Qualitative Abnormalities in Reciprocal Social Interaction,,,,integer,,page_1
cbaes_bnvtotal,Total of Section B - Non-Verbal: Qualitative Abnormalities in Communication,,,,integer,,page_1
cbaes_bvtotal,Total of Section B - Verbal: Qualitative Abnormalities in Communication,,,,integer,,page_1
cbaes_ctotal,"Total of Section C: Restricted, Repetitive, and Stereotyped Patterns of Behavior",,,,integer,,page_1
comments_ovlasst,Overall assessment,,,,text,,page_1
comments_impress,Interviewer's impressions and circumstances of interview,,,,text,,page_1
comments_sumdiscrp,Summary of discrepancies between informant description and observer information,,,,text,,page_1
validity_of_data,Validity of data,,,enumeration,"{""Choices"":[{""c999"":""missing""},{""c1"":""Valid or clean""},{""c0"":""raw""},{""c3"":""Invalid data""},{""c2"":""Question validity""},{""c4"":""Not answered""}]}",,page_1
