fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
clas_numerror77_114attr,Number Incorrect - Attribute (Items 77 to 114),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken115_152noun,Number Taken - Noun (Items 115 to 152),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken115_152verb,Number Taken - Verb (Items 115 to 152),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken115_152attr,Number Taken - Attribute (Items 115 to 152),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror115_152noun,Number Incorrect - Noun (Items 115 to 152),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror115_152verb,Number Incorrect - Verb (Items 115 to 152),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror115_152attr,Number Incorrect - Attribute (Items 115 to 152),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken153_190noun,Number Taken - Noun (Items 153 to 190),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken153_190verb,Number Taken - Verb (Items 153 to 190),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken153_190attr,Number Taken - Attribute (Items 153 to 190),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror153_190noun,Number Incorrect - Noun (Items 153 to 190),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror153_190verb,Number Incorrect - Verb (Items 153 to 190),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror153_190attr,Number Incorrect - Attribute (Items 153 to 190),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken191_228noun,Number Taken - Noun (Items 191 to 228),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken191_228verb,Number Taken - Verb (Items 191 to 228),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken191_228attr,Number Taken - Attribute (Items 191 to 228),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror191_228noun,Number Incorrect - Noun (Items 191 to 228),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror191_228verb,Number Incorrect - Verb (Items 191 to 228),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror191_228attr,Number Incorrect - Attribute (Items 191 to 228),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtakentotalnoun,Number Taken - Noun (Total),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtakentotalverb,Number Taken - Verb (Total),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtakentotalattr,Number Taken - Attribute (Total),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerrortotalnoun,Number Incorrect - Noun (Total),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerrortotalverb,Number Incorrect - Verb (Total),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerrortotalattr,Number Incorrect - Attribute (Total),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
comp_admdate_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Administration Date (1),,,,date,,page_1
comp_ppvt3a_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form A (1),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt3b_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form B (1),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4a_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form A (1),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4b_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form B (1),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsage_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Age (1),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradefall_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Fall (1),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradespring_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Spring (1),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_score_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Score (1),,,,float,,page_1
comp_rawscore_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: Raw Score  (1),,,,float,,page_1
comp_gsv_1,Comparison of PPVT-II and PPVT-4 Scores Over Time: GSV  (1),,,,float,,page_1
comp_admdate_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Administration Date (2),,,,date,,page_1
comp_ppvt3a_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form A (2),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt3b_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form B (2),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4a_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form A (2),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4b_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form B (2),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsage_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Age (2),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradefall_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Fall (2),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradespring_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Spring (2),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_score_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Score (2),,,,float,,page_1
comp_rawscore_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: Raw Score  (2),,,,float,,page_1
comp_gsv_2,Comparison of PPVT-II and PPVT-4 Scores Over Time: GSV  (2),,,,float,,page_1
comp_admdate_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Administration Date (3),,,,date,,page_1
comp_ppvt3a_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form A (3),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt3b_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form B (3),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4a_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form A (3),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4b_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form B (3),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsage_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Age (3),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradefall_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Fall (3),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradespring_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Spring (3),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_score_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Score (3),,,,float,,page_1
comp_rawscore_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: Raw Score  (3),,,,float,,page_1
comp_gsv_3,Comparison of PPVT-II and PPVT-4 Scores Over Time: GSV  (3),,,,float,,page_1
comp_admdate_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Administration Date (4),,,,date,,page_1
