fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
ulmage1_10,Takes at I east two steps.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage1_11,Stands alone for 1 to 3 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage1_12,Rolls ball while sitting.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage1_13,"Climbs on and off low objects (for example, chair, step stool, slide, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage1_14,Crawls down stairs.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage1_15,Stands for at least 5 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_16,Walks across room; may be unsteady and fall occasionally.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_17,Throws ball.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_18,Walks to get around; does not need to hold on to anything.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_19,Climbs on and off adult-sized chair.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_20,Runs without falling; may be awkward and uncoordinated.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_21,"Walks up stairs, putting both feet on each step; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_22,Kicks ball.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_23,Runs smoothly without falling.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_24,"Walks down stairs, facing forward, putting both feet on each step; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage2_25,Jumps with both feet off floor.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_26,Throws ball of any size in specific direction.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_27,Catches beach ball-sized ball with both hands from a distance of 2 or 3 feet.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_28,"Walks up stairs, alternating feet; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_29,"Pedals tricycle or other three-wheeled toy for at least 6 feet. SCORING TIP: Mark ""N/O"" for No Opportunity if individual does not have tricycle or three-wheeled toy. If individual has such a vehicle but does not ride it for any reason, mark ""0.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d1"":""D""}]}",,page_1
ulmage3_30,Jumps or hops forward at least three times.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_31,Hops on one foot at least once without falling; may hold on to something for balance.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_32,"Climbs on and off high objects (for example, jungle gym, 4-foot slide ladder, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_33,"Walks down stairs, alternating feet; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_34,"Runs smoothly, with changes in speed and direction.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_35,"Rides bicycle with training wheels for at least 10 feet. SCORING TIP: May mark ""N/O"" for No Opportunity if individual does not have a bicycle. If individual has a bike but does not ride it for any reason, mark ""0.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d1"":""D""}]}",,page_1
ulmage3_36,Catches beach ball-sized ball (from at least 6 feet away) with both hands.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_37,Hops forward on one foot with ease.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_38,Skips at least 5 feet.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_39,"Catches tennis or baseball-sized ball from at least 10 feet away), moving to catch it if necessary.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
ulmage3_40,"Rides bicycle with no training wheels without falling. SCORING TIP: You may mark ""N/O"" for No Opportunity if the individual does not have a bicycle. However, if the individual has a bike but does not ride it for any reason, mark ""0.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d1"":""D""}]}",,page_1
usmage1_1,Reaches for toy or object.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_2,Picks up small objects (no larger than 2 inches on any side); may use both hands,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_3,Moves object from one hand to the other.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_4,Squeezes squeaky toy or object.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_5,Picks up small object with thumb and fingers.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_6,"Removes object (for example, a block or clothespin) from a container.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_7,"Puts object (for example, a block or clothespin) into a container.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_8,"Turns pages of board, cloth, or paper book, one at a time.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_9,Stacks at least four small blocks or other small objects; stack must not fall.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage1_10,Opens doors by turning doorknobs.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_11,"Unwraps small objects (for example, gum or candy).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_12,Completes simple puzzle of at least two pieces or shapes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_13,Turns book or magazine pages one by one.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_14,"Uses twisting hand-wrist motion (for example, winds up toy, screws/unscrews lid of jar, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_15,Holds pencil in proper position (not with fist) for writing or drawing.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_16,Colors simple shapes; may color outside lines.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_17,"Builds three-dimensional structures (for example, a house, bridge, vehicle, etc.) with at least five small blocks.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_18,Opens and closes scissors with one hand.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_19,"Glues or pastes two or more pieces together (for example, for art or science projects, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_20,"Uses tape to hold things together (for example, torn page, art project, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_21,"Draws more than one recognizable form (for example, person, house, tree). SCORING TIP: Mark ""2"" if individual draws two or more recognizable forms; mark ""1"" if individual draws one form; mark ""0"" if individual does not draw any recognizable forms",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_22,Makes recognizable letters or numbers.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_23,Draws circle freehand while looking at example.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_24,Uses scissors to cut across paper along a straight line.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_25,Colors simple shapes; colors inside the lines.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_26,"Cuts out simple shapes (for example, circles, squares, rectangles, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_27,Uses eraser without tearing paper.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_28,Draws square freehand while looking at example.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_29,Draws triangle freehand while looking at example.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_30,Ties knot.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_31,Draws straight line using a ruler or straightedge.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_32,"Unlocks dead-bolt, key, or combination locks that require twisting. SCORING TIP: You may mark ""N/O"" for No Opportunity if there are no dead-bolt, key, or combination locks in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d1"":""D""}]}",,page_1
usmage2_33,"Cuts out complex shapes (for example, stars, animals, alphabet letters, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_34,"Uses keyboard, typewriter, or touch screen to type name or short words; may look at keys. SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no computer in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d1"":""D""}]}",,page_1
usmage2_35,Ties secure bow.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
usmage2_36,"Uses a keyboard to type up to 10 lines; may look at the keys. SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no computer in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d1"":""D""}]}",,page_1
pb1sectiona_1,"Is overly dependent (that is, clings to caregiver, teacher, brother, or sister).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_2,Avoids others and prefers to be alone.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_3,"Has eating difficulties (for example, eats too fast or too slowly, hoards food, overeats, refuses to eat, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_4,"Has sleep difficulties (for example, sleepwalks, has frequent nightmares, sleeps significantly more or less than typical for his or her age).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_5,"Refuses to go to school or work because of fear, feelings of rejection or isolation, etc.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_6,Is overly anxious or nervous.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_7,Cries or laughs too easily.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_8,"Has poor eye contact (that is, does not look at or face others when speaking or spoken to).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_9,Is sad for no clear reason.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_10,Avoids social interaction.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectiona_11,Lacks energy or interest in life.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_1,"Is impulsive (that is, acts without thinking).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_2,Has temper tantrums.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_3,Intentionally disobeys and defies those in authority.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_4,"Taunts, teases, or bullies.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_5,Is inconsiderate or insensitive to others.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_6,"Lies, cheats, or steals.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_7,"Is physically aggressive (for example, hits, kicks, bites, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_8,Is stubborn or sullen.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_9,"Says embarrassing things or asks embarrassing questions in public (for example, ""You're fat,"" or ""What's that big red thing on your nose?"").",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionb_10,Behaves inappropriately at the urging of others.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_1,Sucks thumb or fingers.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_2,Wets bed or must wear diapers at night.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_3,"Acts overly familiar with strangers (for example, holds hands, hugs, sits on lap, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_4,Bites fingernails.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_5,"Has tics (that is, involuntary blinking, twitching, head shaking, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_6,Grinds teeth during the day or night.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_7,Has a hard time paying attention.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_8,Is more active or restless than others of same age.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_9,"Uses school or work property (for example, telephone, Internet access, office supplies, etc.) for unapproved personal purposes.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_10,Swears.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_11,"Runs away (that is, is missing for 24 hours or longer).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_12,Is truant from school or work.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_13,Ignores or doesn't pay attention to others around him or her.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_14,"Uses money or gifts to ""buy"" affection.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb1sectionc_15,Uses alcohol or illegal drugs during the school or work day.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_1,"Engages in inappropriate sexual behavior (for example, exposes self, masturbates makes improper sexual advances, etc.) in public.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_1b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_2,"Is obsessed with objects or activities (for example, constantly repeats words or phrases, is preoccupied with mechanical objects, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_2b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_3,"Expresses thoughts that do not make sense (for example, talks about hearing voices, seems delusional, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_3b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_4,"Has strange habits or ways (for example, makes repetitive noises, odd hand movements, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_4b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_5,"Consistently prefers objects to people (for example, pays more attention to objects than to people, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_5b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_6,"Displays behaviors that cause injury to self (for example, bangs head, hits or bites self, tears at skin, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_6b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_7,Destroys own or another's possessions on purpose.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_7b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_8,"Uses bizarre speech (for example, has conversations with self in public, speaks in phrases or sentences that have no meaning, repeats same word or phrase over and over, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_8b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_9,"Is unaware of what is happening around him or her (for example, seems to be in a ""fog,"" stares blankly, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_9b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_10,Rocks back and forth repeatedly.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_10b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_11,"Is unusually fearful of ordinary sounds, objects, or situations.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_11b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_12,Remembers odd information in detail years later.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_12b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
pb2sectiond_13,Is unable to complete a normal school or work day because of chronic pain or fatigue.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_13b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
