fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
sqr_score38,Score for Question 38,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response39,Response to Question 39,,,,text,,page_1
sqr_score39,Score for Question 39,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_raw,Raw Score,,,,integer,,page_1
sqr_start,Items Administered Start,,,,integer,,page_1
sqr_stop,Items Administered Stop,,,,integer,,page_1
sqr_score,Ability Score,,,,integer,,page_1
digits_response1,Response to Question 1,,,,text,,page_1
digits_score1,Score for Question 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response2,Response to Question 2,,,,text,,page_1
digits_score2,Score for Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response3,Response to Question 3,,,,text,,page_1
digits_score3,Score for Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response4,Response to Question 4,,,,text,,page_1
digits_score4,Score for Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response5,Response to Question 5,,,,text,,page_1
digits_score5,Score for Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response6,Response to Question 6,,,,text,,page_1
digits_score6,Score for Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response7,Response to Question 7,,,,text,,page_1
digits_score7,Score for Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response8,Response to Question 8,,,,text,,page_1
digits_score8,Score for Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response9,Response to Question 9,,,,text,,page_1
digits_score9,Score for Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response10,Response to Question 10,,,,text,,page_1
digits_score10,Score for Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response11,Response to Question 11,,,,text,,page_1
digits_score11,Score for Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response12,Response to Question 12,,,,text,,page_1
digits_score12,Score for Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response13,Response to Question 13,,,,text,,page_1
digits_score13,Score for Question 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response14,Response to Question 14,,,,text,,page_1
digits_score14,Score for Question 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response15,Response to Question 15,,,,text,,page_1
digits_score15,Score for Question 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response16,Response to Question 16,,,,text,,page_1
digits_score16,Score for Question 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response17,Response to Question 17,,,,text,,page_1
digits_score17,Score for Question 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response18,Response to Question 18,,,,text,,page_1
digits_score18,Score for Question 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response19,Response to Question 19,,,,text,,page_1
digits_score19,Score for Question 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response20,Response to Question 20,,,,text,,page_1
digits_score20,Score for Question 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response21,Response to Question 21,,,,text,,page_1
digits_score21,Score for Question 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response22,Response to Question 22,,,,text,,page_1
digits_score22,Score for Question 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response23,Response to Question 23,,,,text,,page_1
digits_score23,Score for Question 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response24,Response to Question 24,,,,text,,page_1
digits_score24,Score for Question 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response25,Response to Question 25,,,,text,,page_1
digits_score25,Score for Question 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response26,Response to Question 26,,,,text,,page_1
digits_score26,Score for Question 26,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response27,Response to Question 27,,,,text,,page_1
digits_score27,Score for Question 27,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response28,Response to Question 28,,,,text,,page_1
digits_score28,Score for Question 28,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response29,Response to Question 29,,,,text,,page_1
digits_score29,Score for Question 29,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response30,Response to Question 30,,,,text,,page_1
digits_score30,Score for Question 30,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response31,Response to Question 31,,,,text,,page_1
digits_score31,Score for Question 31,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response32,Response to Question 32,,,,text,,page_1
digits_score32,Score for Question 32,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response33,Response to Question 33,,,,text,,page_1
digits_score33,Score for Question 33,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response34,Response to Question 34,,,,text,,page_1
digits_score34,Score for Question 34,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response35,Response to Question 35,,,,text,,page_1
digits_score35,Score for Question 35,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_response36,Response to Question 36,,,,text,,page_1
digits_score36,Score for Question 36,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
digits_correct,Number Correct,,,,integer,,page_1
digits_score,Ability Score,,,,integer,,page_1
sip_timea,Time Question A,,,,text,,page_1
sip_errora,Error Question A,,,,text,,page_1
sip_timeb,Time Question B,,,,text,,page_1
sip_errorb,Error Question B,,,,text,,page_1
sip_time1,Time Question 1,,,,text,,page_1
sip_error1,Errors Question 1,,,,text,,page_1
sip_score1,Score Question 1,,,enumeration,"{""Choices"":[{""c1"":""Correct in 19-25 seconds""},{""c0"":""Three or more errors OR Correct in 26+ seconds""},{""c3"":""Correct in 13-14 seconds""},{""c2"":""Correct in 15-18 seconds""},{""c5"":""Correct in 9-10 seconds""},{""c4"":""Correct in 11-12 seconds""},{""c6"":""Correct in 1-8 seconds""}]}",,page_1
sip_time2,Time Question 2,,,,text,,page_1
sip_error2,Errors Question 2,,,,text,,page_1
sip_score2,Score Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct in 19-25 seconds""},{""c0"":""Three or more errors OR Correct in 26+ seconds""},{""c3"":""Correct in 13-14 seconds""},{""c2"":""Correct in 15-18 seconds""},{""c5"":""Correct in 9-10 seconds""},{""c4"":""Correct in 11-12 seconds""},{""c6"":""Correct in 1-8 seconds""}]}",,page_1
sip_time3,Time Question 3,,,,text,,page_1
sip_error3,Errors Question 3,,,,text,,page_1
sip_score3,Score Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct in 16-19 seconds""},{""c0"":""Three or more errors OR Correct in 20+ seconds""},{""c3"":""Correct in 11-12 seconds""},{""c2"":""Correct in 13-15 seconds""},{""c5"":""Correct in 7-8 seconds""},{""c4"":""Correct in 9-10 seconds""},{""c6"":""Correct in 1-6 seconds""}]}",,page_1
sip_time4,Time Question 4,,,,text,,page_1
sip_error4,Errors Question 4,,,,text,,page_1
sip_score4,Score Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct in 16-19 seconds""},{""c0"":""Three or more errors OR Correct in 20+ seconds""},{""c3"":""Correct in 11-12 seconds""},{""c2"":""Correct in 13-15 seconds""},{""c5"":""Correct in 7-8 seconds""},{""c4"":""Correct in 9-10 seconds""},{""c6"":""Correct in 1-6 seconds""}]}",,page_1
sip_time5,Time Question 5,,,,text,,page_1
sip_error5,Errors Question 5,,,,text,,page_1
sip_score5,Score Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct in 17-20 seconds""},{""c0"":""Three or more errors OR Correct in 21+ seconds""},{""c3"":""Correct in 12-13 seconds""},{""c2"":""Correct in 14-16 seconds""},{""c5"":""Correct in 8-9 seconds""},{""c4"":""Correct in 10-11 seconds""},{""c6"":""Correct in 1-7 seconds""}]}",,page_1
sip_time6,Time Question 6,,,,text,,page_1
sip_error6,Errors Question 6,,,,text,,page_1
sip_score6,Score Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct in 14-17 seconds""},{""c0"":""Three or more errors OR Correct in 18+ seconds""},{""c3"":""Correct in 10-11 seconds""},{""c2"":""Correct in 12-13 seconds""},{""c5"":""Correct in 6-7 seconds""},{""c4"":""Correct in 8-9 seconds""},{""c6"":""Correct in 1-5 seconds""}]}",,page_1
sip_raw1to6,Raw Score (Items 1-6),,,,text,,page_1
sip_timec,Time Question C,,,,text,,page_1
sip_errorc,Error Question C,,,,text,,page_1
sip_timed,Time Question D,,,,text,,page_1
sip_errord,Error Question D,,,,text,,page_1
sip_time7,Time Question 7,,,,text,,page_1
sip_error7,Errors Question 7,,,,text,,page_1
sip_score7,Score Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct in 25-29 seconds""},{""c0"":""Three or more errors OR Correct in 30+ seconds""},{""c3"":""Correct in 17-19 seconds""},{""c2"":""Correct in 20-24 seconds""},{""c5"":""Correct in 12-13 seconds""},{""c4"":""Correct in 14-16 seconds""},{""c6"":""Correct in 1-11 seconds""}]}",,page_1
sip_time8,Time Question 8,,,,text,,page_1
sip_error8,Errors Question 8,,,,text,,page_1
sip_score8,Score Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct in 25-29 seconds""},{""c0"":""Three or more errors OR Correct in 30+ seconds""},{""c3"":""Correct in 17-19 seconds""},{""c2"":""Correct in 20-24 seconds""},{""c5"":""Correct in 12-13 seconds""},{""c4"":""Correct in 14-16 seconds""},{""c6"":""Correct in 1-11 seconds""}]}",,page_1
sip_time9,Time Question 9,,,,text,,page_1
sip_error9,Errors Question 9,,,,text,,page_1
sip_score9,Score Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct in 17-21 seconds""},{""c0"":""Three or more errors OR Correct in 22+ seconds""},{""c3"":""Correct in 12-13 seconds""},{""c2"":""Correct in 14-16 seconds""},{""c5"":""Correct in 8-9 seconds""},{""c4"":""Correct in 10-11 seconds""},{""c6"":""Correct in 1-7 seconds""}]}",,page_1
sip_time10,Time Question 10,,,,text,,page_1
sip_error10,Errors Question 10,,,,text,,page_1
sip_score10,Score Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct in 18-23 seconds""},{""c0"":""Three or more errors OR Correct in 24+ seconds""},{""c3"":""Correct in 13-14 seconds""},{""c2"":""Correct in 15-17 seconds""},{""c5"":""Correct in 9-10 seconds""},{""c4"":""Correct in 11-12 seconds""},{""c6"":""Correct in 1-8 seconds""}]}",,page_1
sip_time11,Time Question 11,,,,text,,page_1
sip_error11,Errors Question 11,,,,text,,page_1
sip_score11,Score Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct in 15-19 seconds""},{""c0"":""Three or more errors OR Correct in 20+ seconds""},{""c3"":""Correct in 11-12 seconds""},{""c2"":""Correct in 13-14 seconds""},{""c5"":""Correct in 7-8 seconds""},{""c4"":""Correct in 9-10 seconds""},{""c6"":""Correct in 1-6 seconds""}]}",,page_1
sip_time12,Time Question 12,,,,text,,page_1
sip_error12,Errors Question 12,,,,text,,page_1
sip_score12,Score Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct in 15-19 seconds""},{""c0"":""Three or more errors OR Correct in 20+ seconds""},{""c3"":""Correct in 11-12 seconds""},{""c2"":""Correct in 13-14 seconds""},{""c5"":""Correct in 7-8 seconds""},{""c4"":""Correct in 9-10 seconds""},{""c6"":""Correct in 1-6 seconds""}]}",,page_1
sip_raw7to12,Raw Score (Items 7-12),,,,text,,page_1
sip_timee,Time Question E,,,,text,,page_1
sip_errore,Error Question E,,,,text,,page_1
sip_timef,Time Question F,,,,text,,page_1
sip_errorf,Error Question F,,,,text,,page_1
sip_time13,Time Question 13,,,,text,,page_1
sip_error13,Errors Question 13,,,,text,,page_1
sip_score13,Score Question 13,,,enumeration,"{""Choices"":[{""c1"":""Correct in 21-23 seconds""},{""c0"":""Three or more errors OR Correct in 24+ seconds""},{""c3"":""Correct in 16-17 seconds""},{""c2"":""Correct in 18-20 seconds""},{""c5"":""Correct in 12-13 seconds""},{""c4"":""Correct in 14-15 seconds""},{""c6"":""Correct in 1-11 seconds""}]}",,page_1
sip_time14,Time Question 14,,,,text,,page_1
sip_error14,Errors Question 14,,,,text,,page_1
sip_score14,Score Question 14,,,enumeration,"{""Choices"":[{""c1"":""Correct in 21-23 seconds""},{""c0"":""Three or more errors OR Correct in 24+ seconds""},{""c3"":""Correct in 16-17 seconds""},{""c2"":""Correct in 18-20 seconds""},{""c5"":""Correct in 12-13 seconds""},{""c4"":""Correct in 14-15 seconds""},{""c6"":""Correct in 1-11 seconds""}]}",,page_1
sip_time15,Time Question 15,,,,text,,page_1
sip_error15,Errors Question 15,,,,text,,page_1
sip_score15,Score Question 15,,,enumeration,"{""Choices"":[{""c1"":""Correct in 20-22 seconds""},{""c0"":""Three or more errors OR Correct in 23+ seconds""},{""c3"":""Correct in 16-17 seconds""},{""c2"":""Correct in 18-19 seconds""},{""c5"":""Correct in 12-13 seconds""},{""c4"":""Correct in 14-15 seconds""},{""c6"":""Correct in 1-11 seconds""}]}",,page_1
sip_time16,Time Question 16,,,,text,,page_1
sip_error16,Errors Question 16,,,,text,,page_1
sip_score16,Score Question 16,,,enumeration,"{""Choices"":[{""c1"":""Correct in 22-25 seconds""},{""c0"":""Three or more errors OR Correct in 26+ seconds""},{""c3"":""Correct in 18-19 seconds""},{""c2"":""Correct in 20-21 seconds""},{""c5"":""Correct in 14-15 seconds""},{""c4"":""Correct in 16-17 seconds""},{""c6"":""Correct in 1-13 seconds""}]}",,page_1
sip_time17,Time Question 17,,,,text,,page_1
sip_error17,Errors Question 17,,,,text,,page_1
sip_score17,Score Question 17,,,enumeration,"{""Choices"":[{""c1"":""Correct in 22-25 seconds""},{""c0"":""Three or more errors OR Correct in 26+ seconds""},{""c3"":""Correct in 16-18 seconds""},{""c2"":""Correct in 19-21 seconds""},{""c5"":""Correct in 12-13 seconds""},{""c4"":""Correct in 14-15 seconds""},{""c6"":""Correct in 1-11 seconds""}]}",,page_1
sip_time18,Time Question 18,,,,text,,page_1
sip_error18,Errors Question 18,,,,text,,page_1
sip_score18,Score Question 18,,,enumeration,"{""Choices"":[{""c1"":""Correct in 24-28 seconds""},{""c0"":""Three or more errors OR Correct in 29+ seconds""},{""c3"":""Correct in 19-20 seconds""},{""c2"":""Correct in 21-23 seconds""},{""c5"":""Correct in 14-16 seconds""},{""c4"":""Correct in 17-18 seconds""},{""c6"":""Correct in 1-13 seconds""}]}",,page_1
sip_raw13to18,Raw Score (Items 13-18),,,,integer,,page_1
sip_start,Items Administered Start,,,,integer,,page_1
sip_stop,Items Administered Stop,,,,integer,,page_1
sip_totalscore,Ability Score,,,,integer,,page_1
