fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_resid_dur_frq,How often were cigarettes smoked in the household during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p28,,,,enumeration
eleat_resid_times_dur,How many times were cigarettes smoked in this frequency? ,integer,p28,,,,
eleat_resid_brst_frq,How often were cigarttes smoked in the household while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p28,,,,enumeration
eleat_resid_frq_brst,How many times were cigarettes smoked in the household in this frequency? ,integer,p28,,,,
eleat_tob_resi,Did anyone who lived in your residence smoke any other products anywhere inside your home? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumeration
eleat_res_prod,"If yes, what products? (Mark all that apply)","{
    ""Choices"": [
        {
            ""cigars"": ""Cigars""
        },
        {
            ""pipes"": ""Pipes""
        },
        {
            ""mari"": ""Marijuana""
        },
        {
            ""other"": ""Other""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumerationSet
eleat_resi_other,"If other, please specify: ",text,p29,,,,
eleat_resother_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumeration
eleat_resother_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumerationSet
eleat_resother_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumeration
eleat_residoth_bf_fr,How often were products smoked inside your home before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumeration
eleat_resiother_time_bf,How many times were products smoked inside your home this frequency? ,integer,p29,,,,
eleat_residoth_dur_frq,How often were products smoked inside your home during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumeration
eleat_residoth_times_dur,How many times were products smoke inside your home in this frequency? ,integer,p29,,,,
eleat_residoth_brst_frq,How often were products smoked inside your home while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p29,,,,enumeration
eleat_residoth_frq_brst,How many times were products smoked inside your home in this frequency? ,integer,p29,,,,
eleat_breastfeed,Questions Regarding Breastfeeding and Child's Diet Before His/Her First Birthday,instruction,p30,,,,
eleat_ever_brst,Was your child ever breastfed? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_bottle,Did your child ever receive breast milk from a bottle? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_bottle_brst,How often was the breast milk fed to your child fed from a bottle during your child's first 3 months? ,"{
    ""Choices"": [
        {
            ""always"": ""Always or almost always""
        },
        {
            ""most"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_sec_3,How often was the breast milk fed to your child fed from a bottle during your child's second 3 months (3-6 months old)? ,"{
    ""Choices"": [
        {
            ""always"": ""Always or almost always""
        },
        {
            ""most"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_age_stop,"How old was your child when he/she completely stopped breastfeeding or receiving breast milk? (select days or weeks or months or years, enter number of days/weeks/months/years on the next question)","{
    ""Choices"": [
        {
            ""day"": ""Days""
        },
        {
            ""week"": ""Weeks""
        },
        {
            ""month"": ""Months""
        },
        {
            ""years"": ""Years""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_age_stopexact,Enter in the number of days or weeks or months or years as selected previously,integer,p30,,,,
eleat_form,Did you ever feed your child infant formula? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_form_age ,"How old was your child when you started feeding him/her formular? (Select days or weeks or months or years, and indicate exact number in the next question)","{
    ""Choices"": [
        {
            ""day"": ""Days""
        },
        {
            ""week"": ""Weeks""
        },
        {
            ""month"": ""Months""
        },
        {
            ""years"": ""Years""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_form_age_exac,Enter in the number of days or weeks or months or years as selected previously,integer,p30,,,,
eleat_form_leng,"How long did you feed your child formula? (Select days or weeks or months or years, and indicate exact number in the next question)","{
    ""Choices"": [
        {
            ""day"": ""Days""
        },
        {
            ""week"": ""Weeks""
        },
        {
            ""month"": ""Months""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_formleng_exac,Enter in the number of days or weeks or months as selected previously,integer,p30,,,,
eleat_form_type,what type(s) of formula did you use (Mark all that apply),"{
    ""Choices"": [
        {
            ""milk"": ""Milk-based""
        },
        {
            ""soy"": ""Soy-based""
        },
        {
            ""other"": ""Other""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p30,,,,enumeration
eleat_form_other,"If other, please specify: ",text,p30,,,,
eleat_form_brst,Was there a period during the time you fed your child formula that you also regularly breastfed? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p31,,,,enumeration
eleat_form_brst_type,"If yes, during the time you fed both formula and breast milk, did you feed: ","{
    ""Choices"": [
        {
            ""breast_milk"": ""Mostly breast milk""
        },
        {
            ""formula"": ""Mostly formula""
        },
        {
            ""half"": ""Half breast milk and half formula""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p31,,,,enumeration
eleat_bottle_type,"If you fed your child with a bottle (formula, breast milk, or other liquids), which type of bottle did you use most often:","{
    ""Choices"": [
        {
            ""clear_hard_no"": ""Clear hard plastic (no inserts/liners)""
        },
        {
            ""clear_hard"": ""Clear hard plastic (with inserts/liners)""
        },
        {
            ""opaque"": ""Opaque plastic (not clear)""
        },
        {
            ""bpa"": ""BPA-free (such as Born Free (r)""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p31,,,,enumeration
eleat_solid,"How old was your child when he/she started eating solid foods (foods other than formula or breast milk, i.e., baby food, cereal)? (Select days or weeks or months or years, and indicate exact number in the next question)","{
    ""Choices"": [
        {
            ""day"": ""Days""
        },
        {
            ""week"": ""Weeks""
        },
        {
            ""month"": ""Months""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p31,,,,enumeration
eleat_solid_age,Enter in the number of days or weeks or months as selected previously,integer,p31,,,,
eleat_org,How often were the foods your child ate before his/her first birthday organic? ,"{
    ""Choices"": [
        {
            ""always"": ""Always or almost always""
        },
        {
            ""most"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p31,,,,enumeration
eleat_res_instr,"For the following questions, think about the residence that you lived in from the time you started your pregnancy (the ""conception date"") to where you lived on the child's first birthday.",instruction,p32,,,,
eleat_residence,Questions about your home,instruction,p32,,,,
eleat_num_residences,How many residences did you live in from the time of conception to the first birthday of this child?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""more"": ""More than one""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p32,,,,
eleat_res_street_address,Street address of residence for mother and father during first year after birth,text,p32,,,,enumeration
eleat_res_state,State of Residence ,text,p32,,,,
eleat_res_when,Do you know when you lived at this address?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p32,,,,enumeration
eleat_res_to_mm_yy,Month and year when you moved to this address?,text,p32,,Enter in mm/dd,yyyy,
eleat_res_from_mm_yy,Month and year when you moved from this address?,text,p32,,Enter in mm/dd,,
eleat_res_type,What was the type of residence?,"{
  ""Choices"": [
    {
      ""single"": ""Single Family Home""
    },
    {
      ""duplex"": ""Duplex/Triplex""
    },
    {
      ""duplex"": ""Row House""
    },
    {
      ""low_rise"": ""Low rise apartment (1-3 floors)""
    },
    {
      ""high_rise"": ""High rise apartment (>3 floors)""
    },
    {
      ""mobile_home"": ""Mobile home/Trailer""
    },
    {
      ""other"": ""Other""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p32,,,,enumeration
eleat_res_type_specify,"If other type of residence, specify:",text,p32,,,,
eleat_res_sq_ft,Approximately how many square feet was the residence?,"{
  ""Choices"": [
    {
      ""less_than"": ""Less than 1000 square feet (1 bedroom)""
    },
    {
      ""one_thousand"": ""1,000 - 2,000 square feet (1-2 bedrooms)""
    },
    {
      ""two_thousand"": ""2,000 - 3,000 square feet (2-4 bedrooms)""
    },
    {
      ""larger"": ""Larger than 3,000 square feet (4+ bedrooms)""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p32,,,,enumeration
eleat_res_when_built,When was the residence built?,"{
  ""Choices"": [
    {
      ""present"": ""2001 to present""
    },
    {
      ""eighty"": ""1981 to 2000""
    },
    {
      ""sixty"": ""1961 to 1980""
    },
    {
      ""forty"": ""1941 to 1960""
    },
    {
      ""before"": ""1940 or before""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p32,,,,enumeration
eleat_res_garage,Was there an enclosed garage attached to the residence?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p32,,,,enumeration
eleat_res_park,"Were automobiles, vans, trucks, or other motor vehicles parked in this attached garage?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p32,,,,enumeration
eleat_res_device_storage,"Were any gas powered devices stored in any room, basement, or attached garage in this residence?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p33,,,,enumeration
eleat_res_drinking_water,Did your drinking water come from your own private well or were you on a public water supply at this residence?,"{
  ""Choices"": [
    {
      ""private"": ""Private well""
    },
    {
      ""public"": ""Public water supply""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p33,,,,enumeration
eleat_res_source_heat,What was the main heating source in the residence?,"
{
  ""Choices"": [
    {
      ""gas_heat"": ""Gas-Heated forced air (vents)""
    },
    {
      ""electric_heat"": ""Electric-heated forced air (vents)""
    },
    {
      ""oil_kerosene"": ""Oil/Kerosene-fired furnace""
    },
    {
      ""radiators"": ""Radiators (steam or hot water)""
    },
    {
      ""gas stove"": ""Gas stove/fireplace/wall furnace""
    },
    {
      ""wood_stove"": ""Wood burning stove/fireplace""
    },
    {
      ""k_space_heater"": ""Kerosene space heater""
    },
    {
      ""radiant_heater"": ""Radiant/ceramic heater""
    },
    {
      ""e_space_heater"": ""Electric space heater""
    },
    {
      ""other"": ""Other""
    },
    {
      ""none"": ""No source of heat""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p33,,,,enumeration
eleat_res_heat_specify,"If other source of heating, specify:",text,p33,,,,
eleat_res_air,Was air conditioning (refrigeration) used to cool this residence?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p33,,,,enumeration
eleat_res_air_type,"If air conditioning is yes, what type?","{
  ""Choices"": [
    {
      ""central_unit"": ""Central unit/units""
    },
    {
      ""window_unit"": ""Window or wall unit/units""
    },
    {
      ""portable_unit"": ""Portable unit/units""
    },
    {
      ""swamp_cooler"": ""Swamp Cooler""
    },
    {
      ""other"": ""Other""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p33,,,,enumeration
eleat_res_air_specify,"If other source of air conditioning, specify:",text,p33,,,,
eleat_res_peeling_paing,Did this residence have peeling paint on the inside?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p33,,,,enumeration
eleat_res_vinyl_floor,Did this residence have either linoleum or vinyl flooring in any of the rooms?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p33,,,,enumeration
eleat_res_viny_floor_num,"If residence had linoleum or vinyl flooring, in how many rooms?",integer,p33,,,,
eleat_res_type_stove,What kind of stove did this residence have?," {
    ""Choices"": [
        {
            ""gas"": ""Gas""
        },
        {
            ""electric"": ""Electric""
        },
        {
            ""other"": ""Other""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}
",p33,,,,enumeration
eleat_res_type_stove_specify,"If residence had other type of stove, specify:",text,p33,,,,
eleat_res_mold,Did this residence have any mold or mildew on walls or other surfaces other than in the shower or bathtub?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p33,,,,enumeration
elleat_res_water_damage,Did this residence have any water damage?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p33,,,,enumeration
eleat_env_instr,The following questions are relevant for the time period between three months prior to becoming pregnant to the end of the first year after birth. ,instruction,p34,,,,
eleat_environment,"Questions about furnishings, renovations and consumer product use",instruction,p34,,,,
eleat_env_furniture,"Do you know how many  pieces of furniture with cushions, such as sofas or chairs with cushions, were in your residence while you were pregnant?","integer{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_furniture_num,"If you know how many pieces of furniture, please specify the number:",integer,p34,,,,
eleat_env_tv,Was there a television in the house while you were pregnant?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_tv_year_pur,"If you had television in the house, what year was the most watched television purchased?",integer,p34,,,,
eleat_env_tv_size,"If you had television in the house, what was the size (in inches)  of the most watched television?",integer,p34,,,,
eleat_env_renovation,"From three months prior to when you got pregnant through the end of the first year after birth, were there any renovations to your residence, such as adding a room, putting up or taking down a wall, replacing windows, or refinishing floors?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_ren_prior_preg,"If there were renovations, were they prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_ren_during_preg,"If there were renovations during the pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_ren_first_year,"If there were renovations during the chid's first year, pleas specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_painted,"From three months prior to when you got pregnant through the end of the first year after birth, was the inside of this residence painted?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_paint_prior_preg,"If the residence was papinted, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_paint_during_preg,"If the residence was painted during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_paint_first_year,"If the residence was painted during the chid's first year, please specify when  (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p34,,,,enumeration
eleat_env_carpet_installed,"From three months prior to when you got pregnant through the end of the first year after birth, were new carpets or rugs installed?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_carpet_prior_preg,"If carpets or rugs were installed, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_carpet_during_preg,"If carpets or rugs were installed  during pregnancy, please specify when  (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_carpet_first_year,"If rugs or carpets were installed during the chid's first year, please specify when  (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_pesticide_foggers,From three months prior to when you got pregnant through the end of the first year after birth did you use any indoor pesticide foggers?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_pest_fog_prior_preg,"If you used pesticides foggers, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_pest_fog_during_preg,"If pesticide foggers were used during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_pest_fog_first_year,"If pesticide foggers were used during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_ind_pesticide_spray,"From three months prior to when you got pregnant through the end of the first year after birth, did you use any indoor pesticide spray?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_ind_pest_spray_prior_preg,"If you used indoor pesticide spray, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_ind_pest_spray_during_preg,"If indoor pesticide spray was used during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_ind_pest_spray_first_year,"If indoor pesticide spray was used during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_pesticide_spray,"From three months prior to when you got pregnant through the end of the first year after birth, did you use any outdoor pesticide spray?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_pest_spray_prior_preg,"If you used outdoor pesticide spray, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_pest_spray_during_preg,"If outdoor pesticide spray was used during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_pest_spray_first_year,"If outdoor pesticide spray was used during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_in_prof_pest,"From three months prior to when you got pregnant through the end of the first year after birth, did professionals apply any pesticides inside your residence?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_in_prof_pest_prior_preg,"If professionals applied pesticides inside, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
