fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
controls_anger_not_her_way,"Controls anger or hurt feelings when he or she does not get his or her way (for example, when not allowed to watch television or attend a party; when suggestion is rejected by friend or supervisor; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
follows_through_arrangements,"Follos through with arrangements (for example, if promises to meet someone, meets that person; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
stops_hurtful_relationships,"Stops or stays away from relationships or situations that are hurtful or dangerous (for example, being bullied or made fun of, being taken advantage of sexually or financially, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
controls_anger_criticism,"Controls anger or hurt feelings due to constructive criticism (for example, correction of misbehavior, discussion of test score or grade, performance reviews, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
keeps_secrets_long,Keeps secrets or confidences for as long as needed.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
thinks_before_decisions,"Thinks about what could happen before making decisions (for example, refrains from acting impulsively, thinks about important information, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
aware_danger,"Is aware of potential danger and uses caution when encountering risky social situations (for example, binge drinking parties, internet chat rooms, personal ads, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
respect_coworkers,"Shows respect for co-workers (for example, does not distract or interrupt others who are working, is on time for meetings, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
head_erect,Holds head erect for at least 15 seconds when held upright in parent's or caregiver's arms.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
sits_supported,"Sits supported (for example, in a chair, with pillows, etc.) for at least 1 minute.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
sits_without_support,Sits without support for at least 1 minute.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
creeps_floor,Creeps or moves on stomach across floor.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
sits_without_support_10_min,Sits without support for at least 10 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
raises_sitting_position,Riases self to sitting position and sits without support for at least 1 minute.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
crawl_without_stomach,Crawls at least 5 feet on hands and knees without stomach touching floor.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
standing_position,Pulls self to standing position,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
crawl_up_stairs,Crawls up stairs.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
two_steps,Takes at least two steps.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
stands_1_3_min,Stands alone for 1 to 3 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
rolls_ball,Rolls ball while sitting.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
climbs_low,"Climbs on and off low objects (for example, chair, step stool, slide, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
crawls_down_stairs,Crawls down stairs.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
stands_5_min,Stands for at least 5 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
walks_across_room,Walks across room; may be unsteady and fall occasionally.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
throws_ball,Throws ball.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
walks_around,Walks to get around; does not need to hold on to anything.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
climbs_adult_sized,Climbs on and off adult-sized chair.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
runs_no_fall,Runs without falling; may be awkward and uncoordinated.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
walks_up_stairs,Walks up stairs; putting both feet on each step; may use railing.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
kicks_ball,Kicks ball.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
runs_no_fall,Runs without falling.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
walks_down_stairs,"Walks down stairs, facing forward, putting both feet on each step; may use railing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
jumps_both_feet,Jumps with both feet off floor.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
throws_ball_any_size,Throws ball of any size in specific direction.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
catches_beach_ball,Catches beach ball-sized ball with both hands from a distance of 2 or 3 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
walks_up_stairs_alternating,"Walks up stairs, alternating feet; may use railing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
tricycle_6_feet,Pedals tricycle or other three-wheeled toy for at least 6 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never; has vehicle but does not ride it.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no tricycle or three-wheeled toy.""
        }
    ]
}",10,,,,,,,
jumps_forward_3_times,Jumps or hos forward at least three times.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
hops_one_foot,Hops on one foot at least once without falling; may hold on to something for balance.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
climbs_high_objects,"Climbs on and off high objects (for example, jungle gym, 4-foot slide ladders, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
walks_down_stairs_alternating,"Walks down stairs, alternating feet; may use railing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
runs_smoothly_change,"Runs smoothly, with changes in speed and direction.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
rides_bicycle_10_feet,Rides bicycle with training wheels for at least 10 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never; has vehicle but does not ride it.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no bicycle.""
        }
    ]
}",10,,,,,,,
catches_beach_ball_6_feet,Catches beach ball-sized ball (from at least 6 feet away) with both hands.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
hops_one_foot_ease,Hops on one foot with ease.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
skips_5_feet,Skips at least 5 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
catches_tennis_ball,"Catches tennis or baseball-sized ball (from at least 10 feet away), moving to catch if necessary.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,,,,
bicycle_no_training_wheels,Rides bicycle with no training wheels without falling.,"{
    ""Choices"": [
        {
            ""0"": ""Never; has vehicle but does not ride it.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no bicycle.""
        }
    ]
}",10,,,,,,,
reaches_toy,Reaches for toy or object.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
picks_small_object,Picks up small objects (no larger than 2 inches on any side); may use both hands.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
moves_one_hand_other,Moves object from one hand to the other.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
squeezes_toy,Squeeze squeaky toy or object.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
picks_small_object_thumb_fingers,Picks up small objects with thumb and fingers,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
removes_object,"Removes object (for example, a block or clothespin) from a container.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
puts_object,"Puts object (for example, a block or clothespin) into a container.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
turns_pages,"Turns pages of board, cloth, or paper book, one at a time.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
stacks_four_blocks,Stacks at least four small blocks or other small objects; stack must not fall.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
opens_doors_turning,Opens doors by turning doorknobs.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
unwraps_objects,"Unwraps small objects (for example, gum or candy).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
simple_puzzle,Completes simple puzzle of at least two pieces or shapes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
turns_book_pages_one,Turns book or magazine pages one by one.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
twisting_motion,"Uses twisting hand-wrist motion (for example, winds up toy, screws/unscrews lid of jar, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
holds_pencil_proper,Holds pencil in proper position (not with fist) for writing or drawing.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
colors_shapes,Colors simple shapes; may color outside lines.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
3d_structures,"Builds three-dimensional structures (for example, a house, bridge, vehicle, etc.) with at least five small blocks.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
scissors_one_hand,Opens and closes scissors with one hand.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
glues_two_pieces,"Glues or pastes two or more pieces together (for example, for art or science projects, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
uses_tape,"Uses tape to hold things together (for example, torn page, art project, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Does not draw any recognizable forms.""
        },
        {
            ""2"": ""Draws one form.""
        },
        {
            ""3"": ""Draws two or more recognizable forms.""
        }
    ]
}",11,,,,,,,
recognizable_letters,Makes recognizable letters or numbers.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
draws_circle,Draws circle freehand whiel looking at example.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
scissors_straight_line,Uses scissors ot cut across paper along a straight line.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
draws_simple_shapes,Colors simple shapes; colors inside the lines.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
cuts_simple_shapes,"Cuts out simple shapes (for example, circles, squares, rectangles, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
uses_eraser,Uses eraser without tearing paper.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
draws_square,Draws square freehand while looking at example.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
draws_triangle,Draws triangle freehand while looking at example.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
ties_knot,Ties knot.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
draws_straight_line,Draws straight line using a ruler or straightedge.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
unlocks_bolt,"Unlocks dead-bolt, key, or combination of locks that require twisting.","{
    ""Choices"": [
        {
            ""0"": ""Never.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no dead-bolt, key, or combination locks in the home.""
        }
    ]
}",11,,,,,,,
cuts_complex_shapes,"Cuts out complex shapes (for example, stars, animals, alphabet letters, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
uses_keyboard,"Uses keyboard, typewriter, or screen to type name or short words; may look at keys.","{
    ""Choices"": [
        {
            ""0"": ""Never.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no computer in the home.""
        }
    ]
}",11,,,,,,,
ties_bow,Ties secure bow,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,,,,
type_10_lines,Uses keyboard to type 10 mines; may look at keys,"{
    ""Choices"": [
        {
            ""0"": ""Never.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no computer in the home.""
        }
    ]
}",11,,,,,,,
overly_dependent,"Is overly dependent (that is, clings to caregiver, teacher, brother, or sister).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
avoids_others,Avoids others and prefers to be alone.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
eating_difficulties,"Has eating difficulties (for example, eats too fast or too slowly, hoards food, overreats, refuses to eat, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
sleep_difficulties,"Has sleep difficulties (for example, sleepwalks, has frequent nightmares, sleeps significantly more or less than typical for his or her age).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
refuses_school,"Refuses to go to school or word because of fear, feelings of rejection or isolation, etc.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
overly_anxious,Is overly anxious or nervous.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
cries_easily,Cries or laughs too easily.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
poor_eye_contact,"Has poor eye contact (that is, does not look at face or others when speaking or spoken to).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
sad_no_reason,Is sad for no clear reason.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
avoids_social,Avoids social interaction.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
lacks_energy,Lacks energy or interest in life.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,,,,
impulsive,"Is impulsive (that is, acts without thinking).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
temper_tantrums,Has temper tamtrums.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
disobeys,Intentionally disobeys and defies those in authority.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
taunts,"Tauns, teases, or bullies.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
inconsiderate,Is inconsiderate or insensitive to others.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
lies,"Lies, cheats, or steals.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
physically_aggressive,"Is physically aggressive (for example, hits, kicks, bites, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
stubborn,Is stubborn or sullen.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
says_embarrassing,"Says embarrassing things or asks embarrassing questions in public (for example, ""You're fat,"" or ""What's that big red thing on your nose?"").","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
behaves_inappropriately,Behave inappropriately at the urging of others.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,,,,
sucks_thumb,Sucks thumb or fingers.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
wets_bed,Wets bed or must wear diapers at night.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
familiar_strangers,"Acts overly familiar with strangers (for example, holds hands, hugs, sits on lap, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
bites_nails,Bites fingernails.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
tics,"Has tics (that is, involuntary blinking, twitching, head shaking, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
grinds_teeth,Grinds teeth during the day or night.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
hard_attention,Has a hard time paying attention.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
more_active,Is more active or restless than others of same age.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
school_property,"Uses school or work property (for example, telephone, Internet access, office supplies, etc.) for unapproved personal purposes","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
swears,Swears.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
runs_away,"Runs away (that is, is missing for 24 hours or longer).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
truant,Is truant from school or work.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
