fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
says_sorry_hurt_feelings,Says he or she is sorry after hurting another's feelings.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
refrains_talk_food,Refrains from talking with food in mouth.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
accepts_suggestions,Accepts helpful suggestions or solutions from others.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
controls_anger,"Controls anger or hurt feelings when plans change for reaon(s) that cannot be helped (for example, bad weather, car trouble, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
keeps_secrets,Keeps secrets or confidences for longer than one day.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
sorry_unintentional_mistake,"Says he or she is sorry after making unintentional mistakes or errors in judgment (for example, when unintentionally leaving someone out of a game, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
understand_teasing,Shows understanding that gentle teasing with family and friends can be a form of humor or affection.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
tells_plans,"Tells parent or caregiver about his or her plans (for example, what time he or she is leaving and returning, where he or she is going, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
avoid_dangerous,"Chooses to avoid dangerous or risky activities (for example, jumping off high places, picking up a hitchhiker, driving recklessly, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
controls_anger_not_her_way,"Controls anger or hurt feelings when he or she does not get his or her way (for example, when not allowed to watch television or attend a party; when suggestion is rejected by friend or supervisor; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
follows_through_arrangements,"Follos through with arrangements (for example, if promises to meet someone, meets that person; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
stops_hurtful_relationships,"Stops or stays away from relationships or situations that are hurtful or dangerous (for example, being bullied or made fun of, being taken advantage of sexually or financially, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
controls_anger_criticism,"Controls anger or hurt feelings due to constructive criticism (for example, correction of misbehavior, discussion of test score or grade, performance reviews, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
keeps_secrets_long,Keeps secrets or confidences for as long as needed.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
thinks_before_decisions,"Thinks about what could happen before making decisions (for example, refrains from acting impulsively, thinks about important information, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
aware_danger,"Is aware of potential danger and uses caution when encountering risky social situations (for example, binge drinking parties, internet chat rooms, personal ads, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
respect_coworkers,"Shows respect for co-workers (for example, does not distract or interrupt others who are working, is on time for meetings, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,enumeration,,,
head_erect,Holds head erect for at least 15 seconds when held upright in parent's or caregiver's arms.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
sits_supported,"Sits supported (for example, in a chair, with pillows, etc.) for at least 1 minute.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
sits_without_support,Sits without support for at least 1 minute.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
creeps_floor,Creeps or moves on stomach across floor.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
sits_without_support_10_min,Sits without support for at least 10 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
raises_sitting_position,Riases self to sitting position and sits without support for at least 1 minute.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
crawl_without_stomach,Crawls at least 5 feet on hands and knees without stomach touching floor.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
standing_position,Pulls self to standing position,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
crawl_up_stairs,Crawls up stairs.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
two_steps,Takes at least two steps.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
stands_1_3_min,Stands alone for 1 to 3 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
rolls_ball,Rolls ball while sitting.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
climbs_low,"Climbs on and off low objects (for example, chair, step stool, slide, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
crawls_down_stairs,Crawls down stairs.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
stands_5_min,Stands for at least 5 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
walks_across_room,Walks across room; may be unsteady and fall occasionally.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
throws_ball,Throws ball.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
walks_around,Walks to get around; does not need to hold on to anything.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
climbs_adult_sized,Climbs on and off adult-sized chair.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
runs_no_fall,Runs without falling; may be awkward and uncoordinated.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
walks_up_stairs,Walks up stairs; putting both feet on each step; may use railing.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
kicks_ball,Kicks ball.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
walks_down_stairs,"Walks down stairs, facing forward, putting both feet on each step; may use railing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
jumps_both_feet,Jumps with both feet off floor.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
throws_ball_any_size,Throws ball of any size in specific direction.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
catches_beach_ball,Catches beach ball-sized ball with both hands from a distance of 2 or 3 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
walks_up_stairs_alternating,"Walks up stairs, alternating feet; may use railing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
tricycle_6_feet,Pedals tricycle or other three-wheeled toy for at least 6 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never; has vehicle but does not ride it.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no tricycle or three-wheeled toy.""
        }
    ]
}",10,,,,enumeration,,,
jumps_forward_3_times,Jumps or hos forward at least three times.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
hops_one_foot,Hops on one foot at least once without falling; may hold on to something for balance.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
climbs_high_objects,"Climbs on and off high objects (for example, jungle gym, 4-foot slide ladders, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
walks_down_stairs_alternating,"Walks down stairs, alternating feet; may use railing.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
runs_smoothly_change,"Runs smoothly, with changes in speed and direction.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
rides_bicycle_10_feet,Rides bicycle with training wheels for at least 10 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never; has vehicle but does not ride it.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no bicycle.""
        }
    ]
}",10,,,,enumeration,,,
catches_beach_ball_6_feet,Catches beach ball-sized ball (from at least 6 feet away) with both hands.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
hops_one_foot_ease,Hops on one foot with ease.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
skips_5_feet,Skips at least 5 feet.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
catches_tennis_ball,"Catches tennis or baseball-sized ball (from at least 10 feet away), moving to catch if necessary.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",10,,,,enumeration,,,
bicycle_no_training_wheels,Rides bicycle with no training wheels without falling.,"{
    ""Choices"": [
        {
            ""0"": ""Never; has vehicle but does not ride it.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no bicycle.""
        }
    ]
}",10,,,,enumeration,,,
reaches_toy,Reaches for toy or object.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
picks_small_object,Picks up small objects (no larger than 2 inches on any side); may use both hands.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
moves_one_hand_other,Moves object from one hand to the other.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
squeezes_toy,Squeeze squeaky toy or object.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
picks_small_object_thumb_fingers,Picks up small objects with thumb and fingers,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
removes_object,"Removes object (for example, a block or clothespin) from a container.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
puts_object,"Puts object (for example, a block or clothespin) into a container.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
turns_pages,"Turns pages of board, cloth, or paper book, one at a time.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
stacks_four_blocks,Stacks at least four small blocks or other small objects; stack must not fall.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
opens_doors_turning,Opens doors by turning doorknobs.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
unwraps_objects,"Unwraps small objects (for example, gum or candy).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
simple_puzzle,Completes simple puzzle of at least two pieces or shapes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
turns_book_pages_one,Turns book or magazine pages one by one.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
twisting_motion,"Uses twisting hand-wrist motion (for example, winds up toy, screws/unscrews lid of jar, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
holds_pencil_proper,Holds pencil in proper position (not with fist) for writing or drawing.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
colors_shapes,Colors simple shapes; may color outside lines.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
three_d_structures,"Builds three-dimensional structures (for example, a house, bridge, vehicle, etc.) with at least five small blocks.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
scissors_one_hand,Opens and closes scissors with one hand.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
glues_two_pieces,"Glues or pastes two or more pieces together (for example, for art or science projects, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
uses_tape,"Uses tape to hold things together (for example, torn page, art project, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Does not draw any recognizable forms.""
        },
        {
            ""2"": ""Draws one form.""
        },
        {
            ""3"": ""Draws two or more recognizable forms.""
        }
    ]
}",11,,,,enumeration,,,
recognizable_letters,Makes recognizable letters or numbers.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
draws_circle,Draws circle freehand whiel looking at example.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
scissors_straight_line,Uses scissors ot cut across paper along a straight line.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
draws_simple_shapes,Colors simple shapes; colors inside the lines.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
cuts_simple_shapes,"Cuts out simple shapes (for example, circles, squares, rectangles, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
uses_eraser,Uses eraser without tearing paper.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
draws_square,Draws square freehand while looking at example.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
draws_triangle,Draws triangle freehand while looking at example.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
ties_knot,Ties knot.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
draws_straight_line,Draws straight line using a ruler or straightedge.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
unlocks_bolt,"Unlocks dead-bolt, key, or combination of locks that require twisting.","{
    ""Choices"": [
        {
            ""0"": ""Never.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no dead-bolt, key, or combination locks in the home.""
        }
    ]
}",11,,,,enumeration,,,
cuts_complex_shapes,"Cuts out complex shapes (for example, stars, animals, alphabet letters, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
uses_keyboard,"Uses keyboard, typewriter, or screen to type name or short words; may look at keys.","{
    ""Choices"": [
        {
            ""0"": ""Never.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no computer in the home.""
        }
    ]
}",11,,,,enumeration,,,
ties_bow,Ties secure bow,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",11,,,,enumeration,,,
type_10_lines,Uses keyboard to type 10 mines; may look at keys,"{
    ""Choices"": [
        {
            ""0"": ""Never.""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no computer in the home.""
        }
    ]
}",11,,,,enumeration,,,
overly_dependent,"Is overly dependent (that is, clings to caregiver, teacher, brother, or sister).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
avoids_others,Avoids others and prefers to be alone.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
eating_difficulties,"Has eating difficulties (for example, eats too fast or too slowly, hoards food, overreats, refuses to eat, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
sleep_difficulties,"Has sleep difficulties (for example, sleepwalks, has frequent nightmares, sleeps significantly more or less than typical for his or her age).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
refuses_school,"Refuses to go to school or word because of fear, feelings of rejection or isolation, etc.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
overly_anxious,Is overly anxious or nervous.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
cries_easily,Cries or laughs too easily.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
poor_eye_contact,"Has poor eye contact (that is, does not look at face or others when speaking or spoken to).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
sad_no_reason,Is sad for no clear reason.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
avoids_social,Avoids social interaction.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
lacks_energy,Lacks energy or interest in life.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",12,,,,enumeration,,,
impulsive,"Is impulsive (that is, acts without thinking).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
temper_tantrums,Has temper tamtrums.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
disobeys,Intentionally disobeys and defies those in authority.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
taunts,"Tauns, teases, or bullies.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
inconsiderate,Is inconsiderate or insensitive to others.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
lies,"Lies, cheats, or steals.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
physically_aggressive,"Is physically aggressive (for example, hits, kicks, bites, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
stubborn,Is stubborn or sullen.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
says_embarrassing,"Says embarrassing things or asks embarrassing questions in public (for example, ""You're fat,"" or ""What's that big red thing on your nose?"").","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",13,,,,enumeration,,,
