fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
matchllf_resp10,Response to 10,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score10,Score for 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp11,Response to 11,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score11,Score for 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp12,Response to 12,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score12,Score for 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp13,Response to 13,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score13,Score for 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp14,Response to 14,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score14,Score for 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp15,Response to 15,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score15,Score for 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp16,Response to 16,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score16,Score for 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp17,Response to 17,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score17,Score for 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp18,Response to 18,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score18,Score for 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp19,Response to 19,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score19,Score for 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp20,Response to 20,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score20,Score for 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp21,Response to 21,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score21,Score for 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp22,Response to 22,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score22,Score for 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp23,Response to 23,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score23,Score for 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp24,Response to 24,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score24,Score for 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp25,Response to 25,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score25,Score for 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp26,Response to 26,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score26,Score for 26,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp27,Response to 27,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score27,Score for 27,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_raw,Raw Score,,,,integer,,page_1
matchllf_start,Items Administered Start,,,,integer,,page_1
matchllf_stop,Items Administered Start,,,,integer,,page_1
matchllf_ascore,Ability Score,,,,integer,,page_1
rod_response1,Response to Question 1,,,,text,,page_1
rod_score1,Score to Question 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response2,Response to Question 2,,,,text,,page_1
rod_score2,Score to Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response3,Response to Question 3,,,,text,,page_1
rod_score3,Score to Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response4,Response to Question 4,,,,text,,page_1
rod_score4,Score to Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response5,Response to Question 5,,,,text,,page_1
rod_score5,Score to Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response6,Response to Question 6,,,,text,,page_1
rod_score6,Score to Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response7,Response to Question 7,,,,text,,page_1
rod_score7,Score to Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response8,Response to Question 8,,,,text,,page_1
rod_score8,Score to Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response9,Response to Question 9,,,,text,,page_1
rod_score9,Score to Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response10,Response to Question 10,,,,text,,page_1
rod_score10,Score to Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response11,Response to Question 11,,,,text,,page_1
rod_score11,Score to Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response12,Response to Question 12,,,,text,,page_1
rod_score12,Score to Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response13,Response to Question 13,,,,text,,page_1
rod_score13,Score to Question 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response14,Response to Question 14,,,,text,,page_1
rod_score14,Score to Question 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response15,Response to Question 15,,,,text,,page_1
rod_score15,Score to Question 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response16,Response to Question 16,,,,text,,page_1
rod_score16,Score to Question 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response17,Response to Question 17,,,,text,,page_1
rod_score17,Score to Question 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response18,Response to Question 18,,,,text,,page_1
rod_score18,Score to Question 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response19,Response to Question 19,,,,text,,page_1
rod_score19,Score to Question 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response20,Response to Question 20,,,,text,,page_1
rod_score20,Score to Question 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response21,Response to Question 21,,,,text,,page_1
rod_score21,Score to Question 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response22,Response to Question 22,,,,text,,page_1
rod_score22,Score to Question 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response23,Response to Question 23,,,,text,,page_1
rod_score23,Score to Question 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response24,Response to Question 24,,,,text,,page_1
rod_score24,Score to Question 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response25,Response to Question 25,,,,text,,page_1
rod_score25,Score to Question 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response26,Response to Question 26,,,,text,,page_1
rod_score26,Score to Question 26,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response27,Response to Question 27,,,,text,,page_1
rod_score27,Score to Question 27,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response28,Response to Question 28,,,,text,,page_1
rod_score28,Score to Question 28,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response29,Response to Question 29,,,,text,,page_1
rod_score29,Score to Question 29,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response30,Response to Question 30,,,,text,,page_1
rod_score30,Score to Question 30,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response31,Response to Question 31,,,,text,,page_1
rod_score31,Score to Question 31,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response32,Response to Question 32,,,,text,,page_1
rod_score32,Score to Question 32,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response33,Response to Question 33,,,,text,,page_1
rod_score33,Score to Question 33,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response34,Response to Question 34,,,,text,,page_1
rod_score34,Score to Question 34,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response35,Response to Question 35,,,,text,,page_1
rod_score35,Score to Question 35,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_response36,Response to Question 36,,,,text,,page_1
rod_score36,Score to Question 36,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rod_numcorrect,Number Correct,,,,integer,,page_1
rod_ascore,Ability Score,,,,integer,,page_1
rop_score1,Score to Question 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score2,Score to Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score3,Score to Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score4,Score to Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score5,Score to Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score6,Score to Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score7,Score to Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score8,Score to Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score9,Score to Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score10,Score to Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score11,Score to Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score12,Score to Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score13,Score to Question 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score14,Score to Question 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score15,Score to Question 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score16,Score to Question 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score17,Score to Question 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score18,Score to Question 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score19,Score to Question 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_score20,Score to Question 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rop_raw,Raw Score,,,,integer,,page_1
rop_start,Items Administered Start,,,,integer,,page_1
rop_stop,Items Administered Start,,,,integer,,page_1
rop_ascore,Ability Score,,,,integer,,page_1
sum1_cs_bb_as,Bulding Blocks: Ability Score,,,,text,,page_1
sum1_cs_bb_gca,Bulding Blocks:GCA,,,,text,,page_1
sum1_cs_bb_snc,Bulding Blocks:Special Nonverbal Composite,,,,text,,page_1
sum1_cs_bb_oth,Bulding Blocks:Other,,,,text,,page_1
sum1_cs_vc_as,Verbal Comprehension: Ability Score,,,,text,,page_1
sum1_cs_vc_gca,Verbal Comprehension: GCA,,,,text,,page_1
sum1_cs_vc_vc,Verbal Comprehension: Verbal Cluster,,,,text,,page_1
sum1_cs_vc_oth,Verbal Comprehension: Other,,,,text,,page_1
sum1_cs_ps_as,Picture Similarities: Abilty Score,,,,text,,page_1
sum1_cs_ps_gca,Picture Similarities: GCA,,,,text,,page_1
sum1_cs_ps_snc,Picture Similarities: Special Nonverbal Composite,,,,text,,page_1
sum1_cs_ps_nc,Picture Similarities: Nonverbal Cluster,,,,text,,page_1
sum1_cs_ps_oth,Picture Similarities: Other,,,,text,,page_1
sum1_cs_nv_as,Naming Vocabulary: Abilty Score,,,,text,,page_1
sum1_cs_nv_gca,Naming Vocabulary: GCA,,,,text,,page_1
sum1_cs_nv_vc,Naming Vocabulary: Verbal Cluster,,,,text,,page_1
sum1_cs_nv_oth,Naming Vocabulary: Other,,,,text,,page_1
sum1_cs_pc_type,Pattern Construction : Std. or Alt.,,,,text,,page_1
sum1_cs_pc_as,Pattern Construction : Ability Score,,,,text,,page_1
sum1_cs_pc_nc,Pattern Construction : Nonverbal Cluster,,,,text,,page_1
sum1_cs_pc_oth,Pattern Construction : Other,,,,text,,page_1
sum1_cs_enc_as,Early Number Concepts: Ability Score,,,,text,,page_1
sum1_cs_enc_upl,Early Number Concepts: Upper Preschool Level,,,,text,,page_1
sum1_cs_enc_oth,Early Number Concepts: Other,,,,text,,page_1
sum1_cs_copy_as,Copying: Ability Score,,,,text,,page_1
sum1_cs_copy_nc,Nonverbal Cluster,,,,text,,page_1
sum1_cs_copy_oth,Other,,,,text,,page_1
sum1_sumoft1,Sum of T Scores: LPL-GCA,,,,text,,page_1
sum1_sumoft2,Sum of T Scores: LPL-SNC,,,,text,,page_1
sum1_sumoft3,Sum of T Scores: UPL-VC,,,,text,,page_1
sum1_sumoft4,Sum of T Scores: UPL-NC,,,,text,,page_1
sum1_sumoft5,Sum of T Scores: UPL,,,,text,,page_1
sum1_sumoft6,Sum of T Scores: GCA,,,,text,,page_1
sum1_stdscore1,Standard Score: LPL-GCA,,,,text,,page_1
sum1_stdscore2,Standard Score: LPL-SNC,,,,text,,page_1
sum1_stdscore3,Standard Score: UPL-VC,,,,text,,page_1
sum1_stdscore4,Standard Score: UPL-NC,,,,text,,page_1
sum1_stdscore5,Standard Score: UPL,,,,text,,page_1
sum1_stdscore6,Standard Score: GCA,,,,text,,page_1
sum1_citype90,90% or 95% - 90%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum1_citype95,90% or 95% - 95%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum1_cifrom1,CI From ___ to: LPL-GCA,,,,text,,page_1
sum1_cito1,CI to ____: LPL-GCA,,,,text,,page_1
sum1_cifrom2,CI From ___ to: LPL-SNC,,,,text,,page_1
sum1_cito2,CI to ____: LPL-SNC,,,,text,,page_1
sum1_cifrom3,CI From ___ to: UPL-VC,,,,text,,page_1
sum1_cito3,CI to ____: UPL-VC,,,,text,,page_1
sum1_cifrom4,CI From ___ to: UPL-NC,,,,text,,page_1
sum1_cito4,CI to ____: UPL-NC,,,,text,,page_1
sum1_cifrom5,CI From ___ to: GCA,,,,text,,page_1
sum1_cito5,CI to ____: GCA,,,,text,,page_1
sum1_percent1,Percentile: LPL-GCA,,,,text,,page_1
sum1_percent2,Percentile: LPL-SNC,,,,text,,page_1
sum1_percent3,Percentile: UPL-VC,,,,text,,page_1
sum1_percent4,Percentile: UPL-NC,,,,text,,page_1
sum1_percent5,Percentile: GCA,,,,text,,page_1
sum1_ds_mllf1,Matching Letter-Like Forms: Ability Score,,,,text,,page_1
sum1_ds_mllf2,Matching Letter-Like Forms: T Score,,,,text,,page_1
sum1_ds_mllf3,Matching Letter-Like Forms: Other,,,,text,,page_1
sum1_ds_rod1,Recall of Digits: Ability Score,,,,text,,page_1
sum1_ds_rod2,Recall of Digits: T Score,,,,text,,page_1
sum1_ds_rod3,Recall of Digits: Other,,,,text,,page_1
sum1_ds_rooi1,Recall of Objects- Immedate: Ability Score,,,,text,,page_1
sum1_ds_rooi2,Recall of Objects- Immedate: T Score,,,,text,,page_1
sum1_ds_rooi3,Recall of Objects- Immedate: Other,,,,text,,page_1
sum1_ds_rood2,Recall of Objects- Delayed - T Score,,,,text,,page_1
sum1_ds_rood3,Recall of Objects- Delayed - Other,,,,text,,page_1
sum1_ds_rop1,Recognition of Pictures: Ability Score,,,,text,,page_1
sum1_ds_rop2,Recognition of Pictures: T Score,,,,text,,page_1
sum1_ds_rop3,Recognition of Pictures: Other,,,,text,,page_1
sum1_ds_oth1_1,Other Test 1: Ability Score,,,,text,,page_1
sum1_ds_oth1_2,Other Test 1: T Score,,,,text,,page_1
sum1_ds_oth1_3,Other Test 1: Other,,,,text,,page_1
sum1_ds_oth2_1,Other Test 2: Ability Score,,,,text,,page_1
sum1_ds_oth2_2,Other Test 2: T Score,,,,text,,page_1
sum1_ds_oth2_3,Other Test 2: Other,,,,text,,page_1
sum1_ds_oth3_1,Other Test 3: Ability Score,,,,text,,page_1
sum1_ds_oth3_2,Other Test 3: T Score,,,,text,,page_1
sum1_ds_oth3_3,Other Test 3: Other,,,,text,,page_1
sum1_meant,Mean Core T,,,,text,,page_1
sum1_level,Level:,,,enumeration,"{""Choices"":[{""upper"":""Upper""},{""lower"":""Lower""}]}",,page_1
sum1_tbb,Block Building,,,,text,,page_1
sum1_tvc,Verbal Comprehension,,,,text,,page_1
sum1_tnv,Naming Vocabulary,,,,text,,page_1
sum1_tps,Picture Similarities,,,,text,,page_1
sum1_tpc,Pattern Construction,,,,text,,page_1
sum1_tcopy,Copying,,,,text,,page_1
sum1_tenc,Early Number Concepts,,,,text,,page_1
sum1_tmllf,Matching Letter-Like Forms,,,,text,,page_1
sum1_trod,Recall of Digits,,,,text,,page_1
sum1_trooi,Recall of Objects-Immed.,,,,text,,page_1
sum1_trop,Recognition of Pictures,,,,text,,page_1
sum1_toth1,Other Test 1,,,,text,,page_1
sum1_toth2,Other Test 2,,,,text,,page_1
sum1_toth3,Other Test 3,,,,text,,page_1
sum1_tclust_v,Verbal Cluster,,,,text,,page_1
sum1_tclust_n,Nonverbal Cluster,,,,text,,page_1
sum1_tclust_gca,GCA or Special Nonverbal Composite,,,,text,,page_1
sum1_swbb,Block Building - S/W,,,,text,,page_1
sum1_swvc,Verbal Comprehension - S/W,,,,text,,page_1
sum1_swnv,Naming Vocabulary - S/W,,,,text,,page_1
sum1_swps,Picture Similarities - S/W,,,,text,,page_1
sum1_swpc,Pattern Construction - S/W,,,,text,,page_1
sum1_swcopy,Copying - S/W,,,,text,,page_1
sum1_swenc,Early Number Concepts - S/W,,,,text,,page_1
sum1_swmllf,Matching Letter-Like Forms - S/W,,,,text,,page_1
sum1_swrod,Recall of Digits - S/W,,,,text,,page_1
sum1_swrooi,Recall of Objects-Immed. - S/W,,,,text,,page_1
sum1_swrop,Recognition of Pictures - S/W,,,,text,,page_1
sum1_swoth1,Other Test 1 - S/W,,,,text,,page_1
sum1_swoth2,Other Test 2 - S/W,,,,text,,page_1
sum1_swoth3,Other Test 3 - S/W,,,,text,,page_1
sum1_swclust_v,Verbal Cluster  - S/W,,,,text,,page_1
sum1_swclust_n,Nonverbal Cluster - S/W,,,,text,,page_1
sum2_glass,Does the examinee have glasses or corrective lenses?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_glass2,"If yes, were they worn during testing?",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_glass3,Is there a known uncorrected vision problem?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hearing,Does the examinee have a hearing aid?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hearing2,"If yes, was it used during testing?",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hearing3,Is there a known uncorrected hearing problem?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hand,Handedness,,,enumeration,"{""Choices"":[{""mixed"":""Mixed""},{""right"":""Right""},{""left"":""Left""}]}",,page_1
sum2_probs,Are there any other personal or physical characteristics or medications that might affect test results?,,,,text,,page_1
sum2_lang,Dominant language,,,,text,,page_1
sum2_langhome,Language spoken at home,,,,text,,page_1
sum2_refreason,Reason for referral,,,,text,,page_1
sum2_comm,Comments,,,,text,,page_1
sum2_ce1,"Calm, relaxed <>Anxious, nervous",,,enumeration,"{""Choices"":[{""c1"":""Calm, relaxed""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Anxious, nervous""},{""c4"":""4""}]}",,page_1
sum2_ce2,Mature<>Immature,,,enumeration,"{""Choices"":[{""c1"":""Mature""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Immature""},{""c4"":""4""}]}",,page_1
sum2_ce3,"Neat, well groomed <>Unkempt",,,enumeration,"{""Choices"":[{""c1"":""Neat, well groomed""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Unkempt""},{""c4"":""4""}]}",,page_1
sum2_ce4,Independent <>Fearful of leaving parent/classroom,,,enumeration,"{""Choices"":[{""c1"":""Independent""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Fearful of leaving parent/classroom""},{""c4"":""4""}]}",,page_1
sum2_ce5,Physically coordinated <>Physically uncoordinated,,,enumeration,"{""Choices"":[{""c1"":""Physically coordinated""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Physically uncoordinated""},{""c4"":""4""}]}",,page_1
sum2_ce6,Speaks clearly<> Difficult to understand,,,enumeration,"{""Choices"":[{""c1"":""Speaks clearly""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Difficult to understand""},{""c4"":""4""}]}",,page_1
sum2_ce7,Proficient in English <>Limited English proficiency,,,enumeration,"{""Choices"":[{""c1"":""Proficient in English""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Limited English proficiency""},{""c4"":""4""}]}",,page_1
sum2_ce8,"Overactive, fidgety<>Lethargic",,,enumeration,"{""Choices"":[{""c1"":""Overactive, fidgety""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Lethargic""},{""c4"":""4""}]}",,page_1
sum2_cs1,"Optimistic, positive <> Pessimistic, complaining",,,enumeration,"{""Choices"":[{""c1"":""Optimistic, positive""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Pessimistic, complaining""},{""c4"":""4""}]}",,page_1
sum2_cs2,Persistent in face of difficulty <> Gives up easily,,,enumeration,"{""Choices"":[{""c1"":""Persistent in face of difficulty""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Gives up easily""},{""c4"":""4""}]}",,page_1
sum2_cs3,Handles failure well <> Becomes upset by failure,,,enumeration,"{""Choices"":[{""c1"":""Handles failure well""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Becomes upset by failure""},{""c4"":""4""}]}",,page_1
sum2_cs4,Overconfident <> Lacking in confidence,,,enumeration,"{""Choices"":[{""c1"":""Overconfident""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Lacking in confidence""},{""c4"":""4""}]}",,page_1
sum2_cs5,Unconcerned with details <> Obsessive about minor details,,,enumeration,"{""Choices"":[{""c1"":""Unconcerned with details""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Obsessive about minor details""},{""c4"":""4""}]}",,page_1
sum2_cs6,Overcritical of own performance<>Uncritically accepts own performance,,,enumeration,"{""Choices"":[{""c1"":""Overcritical of own performance""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Uncritically accepts own performance""},{""c4"":""4""}]}",,page_1
sum2_aot1,"Attentive, on task <>Distractible, off task",,,enumeration,"{""Choices"":[{""c1"":""Attentive, on task""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Distractible, off task""},{""c4"":""4""}]}",,page_1
sum2_aot2,Deliberate <> Impulsive,,,enumeration,"{""Choices"":[{""c1"":""Deliberate""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Impulsive""},{""c4"":""4""}]}",,page_1
