fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
copingskills_26,"Controls anger or hurt feelings due to constructive criticism (for example, correction of misbehavior, discussion of test score or grade, performance review, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_27,Keeps secrets or confidences for as long as needed.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_28,"Thinks about what could happen before making decisions (for example, refrains from acting impulsively, thinks about important information, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_29,"Is aware of potential danger and uses caution when encountering risky social situations (for example, binge drinking parties, Internet chat rooms, personal ads, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_30,"Shows respect for co-workers (for example, does not distract or interrupt others who are working, is on time for meetings, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_notes,Comments,,,,text,,page_1
copingskills_scorea,Item Before Basal,,,,integer,,page_1
copingskills_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
copingskills_scorec,DK and/or Missing Total,,,,integer,,page_1
copingskills_scored,N/O Total,,,,integer,,page_1
copingskills_scoree,Sum of 2s and 1s,,,,integer,,page_1
copingskills_scoref,Raw Score (Add b - e),,,,integer,,page_1
gross_1,Holds head erect for at least 15 seconds when held upright in parent's or caregiver's arms.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_2,"Sits supported (for example, in a chair, with pillows, etc.) for at least 1 minute.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_3,Sits without support for at least 1 minute.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_4,Creeps or moves on stomach across floor.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_5,Sits without support for at least 10 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_6,Raises self to sitting position and sits without support for at least 1 minute.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_7,"Crawls at least 5 feet on hands and knees, without stomach touching floor.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_8,Pulls self to standing position.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_9,Crawls up stairs.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_10,Takes at least two steps.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_11,Stands alone for 1 to 3 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_12,Rolls ball while sitting.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_13,"Climbs on and off low objects (for example, chair, step stool, slide, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_14,Crawls down stairs.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_15,Stands for at least 5 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_16,Walks across room; may be unsteady and fall occasionally.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_17,Throws ball.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_18,Walks to get around; does not need to hold on to anything.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_19,Climbs on and off adult-sized chair.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_20,Runs without falling; may be awkward and uncoordinated.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_21,"Walks up stairs, putting both feet on each step; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_22,Kicks ball.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_23,Runs smoothly without falling.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_24,"Walks down stairs, facing forward, putting both feet on each step; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_25,Jumps with both feet off floor.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_26,Throws ball of any size in specific direction.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_27,Catches beach ball-sized ball with both hands from a distance of 2 or 3 feet.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_28,"Walks up stairs, alternating feet; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_29,"Pedals tricycle or other three-wheeled toy for at least 6 feet. SCORING TIP: Mark ""N/O"" for No Opportunity if individual does not have tricycle or three-wheeled toy. However- if individual has vehicle but does not ride for any reason- mark ""0.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
gross_30,Jumps or hops forward at least three times.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_31,Hops on one foot at least once without falling; may hold on to something for balance.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_32,"Climbs on and off high objects (for example, jungle gym, 4-foot slide ladder, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_33,"Walks down stairs, alternating feet; may use railing.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_34,"Runs smoothly, with changes in speed and direction.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_35,"Rides bicycle with training wheels for at least 10 feet. SCORING TIP: You may mark ""N/O"" for No Opportunity if the individual does not have a bicycle. However- if the individual has a bike but does not ride it for any reason- mark ""0.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
gross_36,Catches beach ball-sized ball (from at least 6 feet away) with both hands.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_37,Hops forward on one foot with ease.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_38,Skips at least 5 feet.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_39,"Catches tennis or baseball-sized ball from at least 10 feet away), moving to catch it if necessary.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
gross_40,"Rides bicycle with no training wheels without falling. SCORING TIP: Mark ""N/O"" for No Opportunity if individual does not have a bicycle. If  individual has bike but does not ride it for any reason - mark ""0.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
gross_notes,Comments,,,,text,,page_1
gross_scorea,Item Before Basal,,,,integer,,page_1
gross_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
gross_scorec,DK and/or Missing Total,,,,integer,,page_1
gross_scored,N/O Total,,,,integer,,page_1
gross_scoree,Sum of 2s and 1s,,,,integer,,page_1
gross_scoref,Raw Score (Add b - e),,,,integer,,page_1
fine_1,Reaches for toy or object.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_2,Picks up small objects (no larger than 2 inches on any side); may use both hands,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_3,Moves object from one hand to the other.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_4,Squeezes squeaky toy or object.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_5,Picks up small object with thumb and fingers.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_6,"Removes object (for example, a block or clothespin) from a container.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_7,"Puts object (for example, a block or clothespin) into a container.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_8,"Turns pages of board, cloth, or paper book, one at a time.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_9,Stacks at least four small blocks or other small objects; stack must not fall.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_10,Opens doors by turning doorknobs.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_11,"Unwraps small objects (for example, gum or candy).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_12,Completes simple puzzle of at least two pieces or shapes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_13,Turns book or magazine pages one by one.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_14,"Uses twisting hand-wrist motion (for example, winds up toy, screws/unscrews lid of jar, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_15,Holds pencil in proper position (not with fist) for writing or drawing.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_16,Colors simple shapes; may color outside lines.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_17,"Builds three-dimensional structures (for example, a house, bridge, vehicle, etc.) with at least five small blocks.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_18,Opens and closes scissors with one hand.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_19,"Glues or pastes two or more pieces together (for example, for art or science projects, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_20,"Uses tape to hold things together (for example, torn page, art project, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_21,"Draws more than one recognizable form (for example, person, house, tree, etc.). SCORING TIP: Mark ""2"" if individual draws two or more recognizable forms; mark ""1"" if one form; mark ""0"" if individual does not draw any recognizable forms.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_22,Makes recognizable letters or numbers.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_23,Draws circle freehand while looking at example.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_24,Uses scissors to cut across paper along a straight line.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_25,Colors simple shapes; colors inside the lines.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_26,"Cuts out simple shapes (for example, circles, squares, rectangles, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_27,Uses eraser without tearing paper.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_28,Draws square freehand while looking at example.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_29,Draws triangle freehand while looking at example.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_30,Ties knot.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_31,Draws straight line using a ruler or straightedge.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_32,"Unlocks dead-bolt; key; or combination locks that require twisting. SCORING TIP: You may mark ""N/O"" for No Opportunity if there are no dead-bolt; key; or combination locks in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
fine_33,"Cuts out complex shapes (for example, stars, animals, alphabet letters, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_34,"Uses keyboard, typewriter, or touch screen to type name or short words; may look at keys. SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no computer in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
fine_35,Ties secure bow.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
fine_36,"Uses a keyboard to type up to 10 lines; may look at the keys. SCORING TIP: You may mark ""N/O"" for No Opportunity if there is no computer in the home.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
fine_notes,Comments,,,,text,,page_1
fine_scorea,Item Before Basal,,,,integer,,page_1
fine_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
fine_scorec,DK and/or Missing Total,,,,integer,,page_1
fine_scored,N/O Total,,,,integer,,page_1
fine_scoree,Sum of 2s and 1s,,,,integer,,page_1
fine_scoref,Raw Score (Add b - e),,,,integer,,page_1
mbiinternalizing_1s,"Is overly dependent (that is, clings to caregiver, teacher, brother, or sister).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_2s,Avoids others and prefers to be alone.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_3s,"Has eating difficulties (for example, eats too fast or too slowly, hoards food, overeats, refuses to eat, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_4s,"Has sleep difficulties (for example, sleepwalks, has frequent nightmares, sleeps significantly more or less than typical for his or her age).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_5s,"Refuses to go to school or work because of fear, feelings of rejection or isolation, etc.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_6s,Is overly anxious or nervous.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_7s,Cries or laughs too easily.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_8s,"Has poor eye contact (that is, does not look at or face others when speaking or spoken to).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_9s,Is sad for no clear reason.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_10s,Avoids social interaction.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_11s,Lacks energy or interest in life.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiinternalizing_notes,Comments,,,,text,,page_1
mbiinternalizing_score,Raw Score (Sum of 2s and 1s),,,,integer,,page_1
mbiexternalizing_1s,"Is impulsive (that is, acts without thinking).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_2s,Has temper tantrums.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_3s,Intentionally disobeys and defies those in authority.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_4s,"Taunts, teases, or bullies.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_5s,Is inconsiderate or insensitive to others.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_6s,"Lies, cheats, or steals.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_7s,"Is physically aggressive (for example, hits, kicks, bites, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_8s,Is stubborn or sullen.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_9s,"Says embarrassing things or asks embarrassing questions in public (for example: You're fat"""" or """"What's that big red thing on your nose?"""").""""",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_10s,Behaves inappropriately at the urging of others.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiexternalizing_notes,Comments,,,,text,,page_1
mbiexternalizing_score,Raw Score (Sum of 2s and 1s),,,,integer,,page_1
mbiother_1s,Sucks thumb or fingers.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_2s,Wets bed or must wear diapers at night.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_3s,"Acts overly familiar with strangers (for example, holds hands, hugs, sits on lap, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_4s,Bites fingernails.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_5s,"Has tics (that is, involuntary blinking, twitching, head shaking, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_6s,Grinds teeth during the day or night.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_7s,Has a hard time paying attention.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_8s,Is more active or restless than others of same age.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
