fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
reading_score50,judgement (j uh j m uh nt) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp51,supplies (s uh pl iyz) - Response,,,,text,,page_1
reading_score51,supplies (s uh pl iyz) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp52,shoulder (sh ohl d ur) - Response,,,,text,,page_1
reading_score52,shoulder (sh ohl d ur) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp53,electric (ilek trik) - Response,,,,text,,page_1
reading_score53,electric (ilek trik) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp54,tongue (t uh ng) - Response,,,,text,,page_1
reading_score54,tongue (t uh ng) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp55,avenue (av uh n(y)oo) - Response,,,,text,,page_1
reading_score55,avenue (av uh n(y)oo) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp56,lawyer (lau yur/loi yur) - Response,,,,text,,page_1
reading_score56,lawyer (lau yur/loi yur) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp57,wreck (r e k) - Response,,,,text,,page_1
reading_score57,wreck (r e k) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp58,encounter (in kown tur) - Response,,,,text,,page_1
reading_score58,encounter (in kown tur) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp59,description (di s kr I p sh uh n) - Response,,,,text,,page_1
reading_score59,description (di s kr I p sh uh n) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp60,international (in t ur n a sh uh n uh l) - Response,,,,text,,page_1
reading_score60,international (in t ur n a sh uh n uh l) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp61,encourage (in kur ij) - Response,,,,text,,page_1
reading_score61,encourage (in kur ij) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp62,generation (j e n uh ray sh uh n) - Response,,,,text,,page_1
reading_score62,generation (j e n uh ray sh uh n) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp63,statue (stach yoo) - Response,,,,text,,page_1
reading_score63,statue (stach yoo) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp64,enormous (I n o r muhs) - Response,,,,text,,page_1
reading_score64,enormous (I n o r muhs) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp65,cough (k o f) - Response,,,,text,,page_1
reading_score65,cough (k o f) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp66,audience (au dee  uh n s) - Response,,,,text,,page_1
reading_score66,audience (au dee  uh n s) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp67,radiant (r ay dee uh nt) - Response,,,,text,,page_1
reading_score67,radiant (r ay dee uh nt) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp68,dough (d oh) - Response,,,,text,,page_1
reading_score68,dough (d oh) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp69,trauma (trau m uh) - Response,,,,text,,page_1
reading_score69,trauma (trau m uh) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp70,obscure (o b sk y oor) - Response,,,,text,,page_1
reading_score70,obscure (o b sk y oor) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp71,emphasize (e m fuh siyz) - Response,,,,text,,page_1
reading_score71,emphasize (e m fuh siyz) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp72,tenative (t e n tuh tiv) - Response,,,,text,,page_1
reading_score72,tenative (t e n tuh tiv) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp73,diplomacy (d uh pl oh m uh s ee) - Response,,,,text,,page_1
reading_score73,diplomacy (d uh pl oh m uh s ee) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp74,silhouette (sil uh wet) - Response,,,,text,,page_1
reading_score74,silhouette (sil uh wet) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp75,biosterous (b oi s t uh r uh s) - Response,,,,text,,page_1
reading_score75,biosterous (b oi s t uh r uh s) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp76,catastrophe (k uh t a s t r uhfee) - Response,,,,text,,page_1
reading_score76,catastrophe (k uh t a s t r uhfee) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp77,tryannical (t uh r a n I kuhl) - Response,,,,text,,page_1
reading_score77,tryannical (t uh r a n I kuhl) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp78,reminiscent (rem uh nis uh nt) - Response,,,,text,,page_1
reading_score78,reminiscent (rem uh nis uh nt) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp79,rheumatism (r oo m uh tiz uhm) - Response,,,,text,,page_1
reading_score79,rheumatism (r oo m uh tiz uhm) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp80,chaos (kay os) - Response,,,,text,,page_1
reading_score80,chaos (kay os) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp81,regurgitate ( r ee gur juh t ay t) - Response,,,,text,,page_1
reading_score81,regurgitate ( r ee gur juh t ay t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp82,initiate (I nish ee ayt) - Response,,,,text,,page_1
reading_score82,initiate (I nish ee ayt) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp83,meticulous (m uh tik yuh l uh s) - Response,,,,text,,page_1
reading_score83,meticulous (m uh tik yuh l uh s) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp84,criterion (kriy tir ee uh n) - Response,,,,text,,page_1
reading_score84,criterion (kriy tir ee uh n) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp85,archaic (ar kay ik) - Response,,,,text,,page_1
reading_score85,archaic (ar kay ik) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp86,mnemonic (ni mon ik) - Response,,,,text,,page_1
reading_score86,mnemonic (ni mon ik) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp87,desultory (des uhl toh r ee) - Response,,,,text,,page_1
reading_score87,desultory (des uhl toh r ee) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp88,monosyllabic (m o n uh suh la b ik) - Response,,,,text,,page_1
reading_score88,monosyllabic (m o n uh suh la b ik) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp89,facetious (fuh see shuhs) - Response,,,,text,,page_1
reading_score89,facetious (fuh see shuhs) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp90,tertiary (tur shee air ee/tur shuh ree) - Response,,,,text,,page_1
reading_score90,tertiary (tur shee air ee/tur shuh ree) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_raw,Raw Score,,,,integer,,page_1
reading_start,Items Administered Start,,,,integer,,page_1
reading_stop,Items Administered Stop,,,,integer,,page_1
reading_score,Ability Score,,,,integer,,page_1
sum1_rod_as,Recall of Designs: Ability Score,,,,text,,page_1
sum1_rod_spa,Recall of Designs: Spatial,,,,text,,page_1
sum1_rod_snc,Recall of Designs: Special Nonverbal Composite,,,,text,,page_1
sum1_rod_oth,Recall of Designs: Other,,,,text,,page_1
sum1_wd_as,Word Definitions: Ability Score,,,,text,,page_1
sum1_wd_ver,Word Definitions: Verbal,,,,text,,page_1
sum1_wd_oth,Word Definitions: Other,,,,text,,page_1
sum1_pc_type,Pattern Construction: Std or Alt,,,enumeration,"{""Choices"":[{""std"":""Standard""},{""alt"":""Alternative""}]}",,page_1
sum1_pc_as,Pattern Construction: Ability Score,,,,text,,page_1
sum1_pc_spa,Pattern Construction: Spatial,,,,text,,page_1
sum1_pc_snc,Pattern Construction: Special Nonverbal Composite,,,,text,,page_1
sum1_pc_oth,Pattern Construction: Other,,,,text,,page_1
sum1_mat_as,Matrices: Ability Score,,,,text,,page_1
sum1_mat_nr,Matrices: Nonverbal Reasoning,,,,text,,page_1
sum1_mat_snc,Matrices:Special Nonverbal Composite,,,,text,,page_1
sum1_mat_oth,Matrices: Other,,,,text,,page_1
sum1_sim_as,Similarities: Ability Score,,,,text,,page_1
sum1_sim_ver,Similarities: Verbal,,,,text,,page_1
sum1_sim_oth,Similarities: Other,,,,text,,page_1
sum1_sqr_as,Sequential & Quantitative Reasoning: Ability Score,,,,text,,page_1
sum1_sqr_nv,Sequential & Quantitative Reasoning: Nonverbal Reasoning,,,,text,,page_1
sum1_sqr_snc,Sequential & Quantitative Reasoning: Special Nonverbal Composite,,,,text,,page_1
sum1_sqr_oth,Sequential & Quantitative Reasoning: Other,,,,text,,page_1
sum1_tscore_verb,Sum of T Scores: Verbal,,,,text,,page_1
sum1_tscore_nr,Sum of T Scores: Nonverbal Reasoning,,,,text,,page_1
sum1_tscore_spa,Sum of T Scores: Spatial,,,,text,,page_1
sum1_tscore_gca,Sum of T Scores: GCA,,,,text,,page_1
sum1_tscore_snc,Sum of T Scores: Special Nonverbal Composite,,,,text,,page_1
sum1_standardscore1,Standard Scores: Verbal,,,,text,,page_1
sum1_standardscore2,Standard Scores: Nonverbal Reasoning,,,,text,,page_1
sum1_standardscore3,Standard Scores: Spatial,,,,text,,page_1
sum1_standardscore4,Standard Scores: GCA,,,,text,,page_1
sum1_standardscore5,Standard Scores: Special Nonverbal Composite,,,,text,,page_1
sum1_citype90,90% or 95% - 90%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum1_citype95,90% or 95% - 95%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum1_cistart1,Confidence Interval: Verbal - From,,,,text,,page_1
sum1_cistart2,Confidence Interval: Nonverbal Reasoning - From,,,,text,,page_1
sum1_cistart3,Confidence Interval: Spatial - From,,,,text,,page_1
sum1_cistart4,Confidence Interval: GCA - From,,,,text,,page_1
sum1_cistart5,Confidence Interval: Special Nonverbal Composite - From,,,,text,,page_1
sum1_ciend1,Confidence Interval: Verbal - To,,,,text,,page_1
sum1_ciend2,Confidence Interval: Nonverbal Reasoning - To,,,,text,,page_1
sum1_ciend3,Confidence Interval: Spatial - To,,,,text,,page_1
sum1_ciend4,Confidence Interval: GCA - To,,,,text,,page_1
sum1_ciend5,Confidence Interval: Special Nonverbal Composite - To,,,,text,,page_1
sum1_percent_v,Percentile: Verbal,,,,text,,page_1
sum1_percent_nvr,Percentile:Nonverbal Reasoning,,,,text,,page_1
sum1_percent_s,Percentile:Spatial,,,,text,,page_1
sum1_percent_gca,Percentile:GCA,,,,text,,page_1
sum1_percent_snvc,Percentile:Special Nonverbal Composite,,,,text,,page_1
sum1_diagsub_rod1,Recall of Digits: Ability Score,,,,text,,page_1
sum1_diagsub_rod2,Recall of Digits: T Score,,,,text,,page_1
sum1_diagsub_rod3,Recall of Digits: Other,,,,text,,page_1
sum1_diagsub_rooi1,Recall of Objects-Immediate: Ability Score,,,,text,,page_1
sum1_diagsub_rooi2,Recall of Objects-Immediate: T Score,,,,text,,page_1
sum1_diagsub_rooi3,Recall of Objects-Immediate: Other,,,,text,,page_1
sum1_diagsub_rood2,Recall of Objects-Delayed:T Score,,,,text,,page_1
sum1_diagsub_rood3,Recall of Objects-Delayed:Other,,,,text,,page_1
sum1_diagsub_sip1,Speed of Information Processing: Ability Score,,,,text,,page_1
sum1_diagsub_sip2,Speed of Information Processing:T Score,,,,text,,page_1
sum1_diagsub_sip3,Speed of Information Processing:Other,,,,text,,page_1
sum1_diagsub_oth1_1,Test 1:Name of Test,,,,text,,page_1
sum1_diagsub_oth1_2,Test 1:Ability Score,,,,text,,page_1
sum1_diagsub_oth1_3,Test 1:T Score,,,,text,,page_1
sum1_diagsub_oth1_4,Test 1:Other,,,,text,,page_1
sum1_diagsub_oth2_1,Test 2:Name of Test,,,,text,,page_1
sum1_diagsub_oth2_2,Test 2:Ability Score,,,,text,,page_1
sum1_diagsub_oth2_3,Test 2:T Score,,,,text,,page_1
sum1_diagsub_oth2_4,Test 2:Other,,,,text,,page_1
sum1_diagsub_oth3_1,Test 3:Name of Test,,,,text,,page_1
sum1_diagsub_oth3_2,Test 3:Ability Score,,,,text,,page_1
sum1_diagsub_oth3_3,Test 3:T Score,,,,text,,page_1
sum1_diagsub_oth3_4,Test 3:Other,,,,text,,page_1
sum1_achieve_bns1,Basic Number Skills: Abiilty Score,,,,text,,page_1
sum1_achieve_bns2,Basic Number Skills: Standard  Score,,,,text,,page_1
sum1_achieve_bns3,Basic Number Skills: Percentile,,,,text,,page_1
sum1_achieve_bns4,Basic Number Skills: Other,,,,text,,page_1
sum1_achieve_spe1,Spelling: Ability Score,,,,text,,page_1
sum1_achieve_spe2,Spelling: Standard  Score,,,,text,,page_1
sum1_achieve_spe3,Spelling: Percentile,,,,text,,page_1
sum1_achieve_spe4,Spelling: Other,,,,text,,page_1
sum1_achieve_wr1,Word Reading: Ability Score,,,,text,,page_1
sum1_achieve_wr2,Word Reading: Standard  Score,,,,text,,page_1
sum1_achieve_wr3,Word Reading: Percentile,,,,text,,page_1
sum1_achieve_wr4,Word Reading: Other,,,,text,,page_1
sum1_meancoret,Mean Core T,,,,text,,page_1
sum1_t_wd,T: Word Definitions,,,,text,,page_1
sum1_t_sim,T: Similarities,,,,text,,page_1
sum1_t_mat,T: Matrices,,,,text,,page_1
sum1_t_sqr,T: Seq. & Quant. Reas.,,,,text,,page_1
sum1_t_rode,T: Recall of Designs,,,,text,,page_1
sum1_t_pc,T: Pattern Construction,,,,text,,page_1
sum1_t_rodi,T: Recall of Digits,,,,text,,page_1
sum1_t_rooim,T: Recall of Obj. - Immed.,,,,text,,page_1
sum1_t_soip,T: Speed of Info. Proc.,,,,text,,page_1
sum1_t_oth1,T: Other Test 1,,,,text,,page_1
sum1_t_oth2,T: Other Test 2,,,,text,,page_1
sum1_t_oth3,T: Other Test 3,,,,text,,page_1
sum1_sw_wd,S/W: Word Definitions,,,,text,,page_1
sum1_sw_sim,S/W: Similarities,,,,text,,page_1
sum1_sw_mat,S/W: Matrices,,,,text,,page_1
sum1_sw_sqr,S/W: Seq. & Quant. Reas.,,,,text,,page_1
sum1_sw_rode,S/W: Recall of Designs,,,,text,,page_1
sum1_sw_pc,S/W: Pattern Construction,,,,text,,page_1
sum1_sw_rodi,S/W: Recall of Digits,,,,text,,page_1
sum1_sw_rooim,S/W: Recall of Obj. - Immed.,,,,text,,page_1
sum1_sw_soip,S/W: Speed of Info. Proc.,,,,text,,page_1
sum1_sw_oth1,S/W: Other Test 1,,,,text,,page_1
sum1_sw_oth2,S/W: Other Test 2,,,,text,,page_1
sum1_sw_oth3,S/W: Other Test 3,,,,text,,page_1
sum1_t_ver,T: Verbal,,,,text,,page_1
sum1_t_nr,T: Nonverbal Reasoning,,,,text,,page_1
sum1_t_spa,T: Spatial,,,,text,,page_1
sum1_t_gca,T: GCA or Special Nonverbal Composite,,,,text,,page_1
sum1_t_bns,T: Basic Number Skills,,,,text,,page_1
sum1_t_spe,T: Spelling,,,,text,,page_1
sum1_t_wr,T: Word Reading,,,,text,,page_1
sum1_sw_ver,S/W: Verbal,,,,text,,page_1
sum1_sw_nr,S/W: Nonverbal Reasoning,,,,text,,page_1
sum1_sw_spa,S/W: Spatial,,,,text,,page_1
sum1_sw_bns,S/W: Basic Number Skills,,,,text,,page_1
sum1_sw_spe,S/W: Spelling,,,,text,,page_1
sum1_sw_wr,S/W: Word Reading,,,,text,,page_1
sum2_glass,Does the examinee have glasses or corrective lenses?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_glass2,"If yes, were they worn during testing?",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_glass3,Is there a known uncorrected vision problem?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hearing,Does the examinee have a hearing aid?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hearing2,"If yes, was it used during testing?",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hearing3,Is there a known uncorrected hearing problem?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
sum2_hand,Handedness,,,enumeration,"{""Choices"":[{""mixed"":""Mixed""},{""right"":""Right""},{""left"":""Left""}]}",,page_1
sum2_probs,Are there any other personal or physical characteristics or medications that might affect test results?,,,,text,,page_1
sum2_lang,Dominant language,,,,text,,page_1
sum2_langhome,Language spoken at home,,,,text,,page_1
sum2_refreason,Reason for referral,,,,text,,page_1
sum2_comm,Comments,,,,text,,page_1
sum2_ce1,"Calm, relaxed <>Anxious, nervous",,,enumeration,"{""Choices"":[{""c1"":""Calm, relaxed""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Anxious, nervous""},{""c4"":""4""}]}",,page_1
sum2_ce2,Mature<>Immature,,,enumeration,"{""Choices"":[{""c1"":""Mature""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Immature""},{""c4"":""4""}]}",,page_1
sum2_ce3,"Neat, well groomed <>Unkempt",,,enumeration,"{""Choices"":[{""c1"":""Neat, well groomed""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Unkempt""},{""c4"":""4""}]}",,page_1
sum2_ce4,Independent <>Fearful of leaving parent/classroom,,,enumeration,"{""Choices"":[{""c1"":""Independent""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Fearful of leaving parent/classroom""},{""c4"":""4""}]}",,page_1
sum2_ce5,Physically coordinated <>Physically uncoordinated,,,enumeration,"{""Choices"":[{""c1"":""Physically coordinated""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Physically uncoordinated""},{""c4"":""4""}]}",,page_1
sum2_ce6,Speaks clearly<> Difficult to understand,,,enumeration,"{""Choices"":[{""c1"":""Speaks clearly""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Difficult to understand""},{""c4"":""4""}]}",,page_1
sum2_ce7,Proficient in English <>Limited English proficiency,,,enumeration,"{""Choices"":[{""c1"":""Proficient in English""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Limited English proficiency""},{""c4"":""4""}]}",,page_1
sum2_ce8,"Overactive, fidgety<>Lethargic",,,enumeration,"{""Choices"":[{""c1"":""Overactive, fidgety""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Lethargic""},{""c4"":""4""}]}",,page_1
sum2_cs1,"Optimistic, positive <> Pessimistic, complaining",,,enumeration,"{""Choices"":[{""c1"":""Optimistic, positive""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Pessimistic, complaining""},{""c4"":""4""}]}",,page_1
sum2_cs2,Persistent in face of difficulty <> Gives up easily,,,enumeration,"{""Choices"":[{""c1"":""Persistent in face of difficulty""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Gives up easily""},{""c4"":""4""}]}",,page_1
sum2_cs3,Handles failure well <> Becomes upset by failure,,,enumeration,"{""Choices"":[{""c1"":""Handles failure well""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Becomes upset by failure""},{""c4"":""4""}]}",,page_1
sum2_cs4,Overconfident <> Lacking in confidence,,,enumeration,"{""Choices"":[{""c1"":""Overconfident""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Lacking in confidence""},{""c4"":""4""}]}",,page_1
sum2_cs5,Unconcerned with details <> Obsessive about minor details,,,enumeration,"{""Choices"":[{""c1"":""Unconcerned with details""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Obsessive about minor details""},{""c4"":""4""}]}",,page_1
sum2_cs6,Overcritical of own performance<>Uncritically accepts own performance,,,enumeration,"{""Choices"":[{""c1"":""Overcritical of own performance""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Uncritically accepts own performance""},{""c4"":""4""}]}",,page_1
sum2_aot1,"Attentive, on task <>Distractible, off task",,,enumeration,"{""Choices"":[{""c1"":""Attentive, on task""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Distractible, off task""},{""c4"":""4""}]}",,page_1
sum2_aot2,Deliberate <> Impulsive,,,enumeration,"{""Choices"":[{""c1"":""Deliberate""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Impulsive""},{""c4"":""4""}]}",,page_1
sum2_aot3,Highly interested in testing <> Uninterested in testing,,,enumeration,"{""Choices"":[{""c1"":""Highly interested in testing""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Uninterested in testing""},{""c4"":""4""}]}",,page_1
sum2_aot4,"Methodical <>Haphazard, random",,,enumeration,"{""Choices"":[{""c1"":""Methodical""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Haphazard, random""},{""c4"":""4""}]}",,page_1
sum2_aot5,Eager to speak <>Reluctant to speak,,,enumeration,"{""Choices"":[{""c1"":""Eager to speek""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Reluctant to speak""},{""c4"":""4""}]}",,page_1
sum2_aot6,Does not require encouragement<> Requires constant encouragement,,,enumeration,"{""Choices"":[{""c1"":""Does not require encouragement""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Requires constant encouragement""},{""c4"":""4""}]}",,page_1
sum2_sie1,"Cooperative, friendly <>Uncooperative",,,enumeration,"{""Choices"":[{""c1"":""Cooperative, friendly""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Uncooperative""},{""c4"":""4""}]}",,page_1
sum2_sie2,"Talkative, outgoing <>Withdrawn, shy",,,enumeration,"{""Choices"":[{""c1"":""Talkative, outgoing""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Withdrawn, shy""},{""c4"":""4""}]}",,page_1
sum2_sie3,Behaves appropriately <>Behaves inappropriately,,,enumeration,"{""Choices"":[{""c1"":""Behavees appropriately""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Behaves inappropriately""},{""c4"":""4""}]}",,page_1
sum2_sie4,Easily establishes rapport<> Has difficulty establishing rapport,,,enumeration,"{""Choices"":[{""c1"":""Easily establishes rapport""},{""c3"":""3""},{""c2"":""2""},{""c5"":""Has difficulty establishing rapport""},{""c4"":""4""}]}",,page_1
